"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"16","true","70","1","2","70","0.9","505","1.5193709382318494"
"15","true","70","1","2","70","0.9","245","1.0423403461405703"
"17","true","70","1","2","70","0.9","90","1.0160291984270335"
"16","true","70","1","2","70","0.9","506","1.5254188646124327"
"18","true","70","1","2","70","0.9","103","0.9573225594617795"
"16","true","70","1","2","70","0.9","507","1.530716258943218"
"17","true","70","1","2","70","0.9","91","1.0165182242094342"
"18","true","70","1","2","70","0.9","104","0.9574098964928792"
"18","true","70","1","2","70","0.9","105","0.9575457547899932"
"16","true","70","1","2","70","0.9","508","1.537130218172957"
"15","true","70","1","2","70","0.9","246","1.0429546834639103"
"17","true","70","1","2","70","0.9","92","1.0170078697152514"
"18","true","70","1","2","70","0.9","106","0.9576624142131976"
"18","true","70","1","2","70","0.9","107","0.9577710088856856"
"6","true","70","1","2","70","0.9","999","110.31858228145656"
"17","true","70","1","2","70","0.9","93","1.0174975470486238"
"18","true","70","1","2","70","0.9","108","0.9578912490150232"
"16","true","70","1","2","70","0.9","509","1.5435352202510078"
"18","true","70","1","2","70","0.9","109","0.957982165503001"
"18","true","70","1","2","70","0.9","110","0.9580805753502477"
"18","true","70","1","2","70","0.9","111","0.9582293231719686"
"18","true","70","1","2","70","0.9","112","0.9583710149696478"
"17","true","70","1","2","70","0.9","94","1.017987298712775"
"16","true","70","1","2","70","0.9","510","1.549097079689753"
"17","true","70","1","2","70","0.9","95","1.0184898924707075"
"6","true","70","1","2","70","0.9","1000","111.48593649656814"
"17","true","70","1","2","70","0.9","96","1.0190338434580024"
"16","true","70","1","2","70","0.9","511","1.555401070190197"
"15","true","70","1","2","70","0.9","247","1.043475829434466"
"18","true","70","1","2","70","0.9","113","0.9584634439072223"
"17","true","70","1","2","70","0.9","97","1.0195379047091255"
"16","true","70","1","2","70","0.9","512","1.5609564430204748"
"18","true","70","1","2","70","0.9","114","0.9585695399270462"
"18","true","70","1","2","70","0.9","115","0.9586961615402089"
"18","true","70","1","2","70","0.9","116","0.9588318818343903"
"18","true","70","1","2","70","0.9","117","0.9589909355049812"
"16","true","70","1","2","70","0.9","513","1.5659790326322263"
"18","true","70","1","2","70","0.9","118","0.959114848989186"
"17","true","70","1","2","70","0.9","98","1.0200763558043622"
"18","true","70","1","2","70","0.9","119","0.9592221727376641"
"18","true","70","1","2","70","0.9","120","0.9593742019398154"
"15","true","70","1","2","70","0.9","248","1.0439910140155513"
"17","true","70","1","2","70","0.9","99","1.020590830485757"
"18","true","70","1","2","70","0.9","121","0.9594863475724797"
"16","true","70","1","2","70","0.9","514","1.572601400301551"
"18","true","70","1","2","70","0.9","122","0.9596106935135812"
"18","true","70","1","2","70","0.9","123","0.9597335596336736"
"18","true","70","1","2","70","0.9","124","0.9598738384638"
"18","true","70","1","2","70","0.9","125","0.9600045050120128"
"18","true","70","1","2","70","0.9","126","0.9601724132183449"
"16","true","70","1","2","70","0.9","515","1.5788165080386856"
"18","true","70","1","2","70","0.9","127","0.9603223933274091"
"17","true","70","1","2","70","0.9","100","1.0211252719623676"
"18","true","70","1","2","70","0.9","128","0.96043946111921"
"17","true","70","1","2","70","0.9","101","1.0216790915743077"
"18","true","70","1","2","70","0.9","129","0.9605623494713277"
"18","true","70","1","2","70","0.9","130","0.9607215324476095"
"16","true","70","1","2","70","0.9","516","1.5849814668835198"
"17","true","70","1","2","70","0.9","102","1.0222256706336508"
"18","true","70","1","2","70","0.9","131","0.960864013675567"
"18","true","70","1","2","70","0.9","132","0.9610205320518928"
"18","true","70","1","2","70","0.9","133","0.9611598551618751"
"15","true","70","1","2","70","0.9","249","1.0446612685524175"
"17","true","70","1","2","70","0.9","103","1.0227685948338265"
"16","true","70","1","2","70","0.9","517","1.5925579515943122"
"18","true","70","1","2","70","0.9","134","0.9613290253408773"
"17","true","70","1","2","70","0.9","104","1.0233210324114204"
"16","true","70","1","2","70","0.9","518","1.5996784577187066"
"18","true","70","1","2","70","0.9","135","0.9614876713399093"
"16","true","70","1","2","70","0.9","519","1.60617690179328"
"19","true","70","1","2","70","0.9","0","1"
"18","true","70","1","2","70","0.9","136","0.9616416386716243"
"15","true","70","1","2","70","0.9","250","1.0452119429420348"
"17","true","70","1","2","70","0.9","105","1.023910687011288"
"16","true","70","1","2","70","0.9","520","1.6121183320599695"
"18","true","70","1","2","70","0.9","137","0.9617610394220453"
"18","true","70","1","2","70","0.9","138","0.9619134551586723"
"17","true","70","1","2","70","0.9","106","1.0244721108004862"
"16","true","70","1","2","70","0.9","521","1.6202050422382877"
"15","true","70","1","2","70","0.9","251","1.0458006472718457"
"18","true","70","1","2","70","0.9","139","0.9620728087020023"
"16","true","70","1","2","70","0.9","522","1.6255239491038533"
"19","true","70","1","2","70","0.9","1","0.9655833362328561"
"17","true","70","1","2","70","0.9","107","1.0250477635425415"
"18","true","70","1","2","70","0.9","140","0.9622748493816824"
"16","true","70","1","2","70","0.9","523","1.6330974745526325"
"18","true","70","1","2","70","0.9","141","0.9624025282593471"
"17","true","70","1","2","70","0.9","108","1.0256230655344398"
"15","true","70","1","2","70","0.9","252","1.0465002605365512"
"16","true","70","1","2","70","0.9","524","1.6390424644784491"
"18","true","70","1","2","70","0.9","142","0.9625885602083282"
"17","true","70","1","2","70","0.9","109","1.0262015109072944"
"16","true","70","1","2","70","0.9","525","1.647037307146689"
"19","true","70","1","2","70","0.9","2","0.9511815352063635"
"18","true","70","1","2","70","0.9","143","0.9627588213045409"
"16","true","70","1","2","70","0.9","526","1.6546867675008246"
"18","true","70","1","2","70","0.9","144","0.9629220732889685"
"17","true","70","1","2","70","0.9","110","1.026777803724421"
"18","true","70","1","2","70","0.9","145","0.9631100870986535"
"17","true","70","1","2","70","0.9","111","1.0273946300141295"
"15","true","70","1","2","70","0.9","253","1.0470290990854934"
"18","true","70","1","2","70","0.9","146","0.9632433933034754"
"16","true","70","1","2","70","0.9","527","1.662546180990017"
"17","true","70","1","2","70","0.9","112","1.0279859467170565"
"18","true","70","1","2","70","0.9","147","0.9634415606351361"
"17","true","70","1","2","70","0.9","113","1.0286051109933385"
"17","true","70","1","2","70","0.9","114","1.0292163804543348"
"18","true","70","1","2","70","0.9","148","0.9636147106860741"
"18","true","70","1","2","70","0.9","149","0.9637355019194265"
"16","true","70","1","2","70","0.9","528","1.6682595342313133"
"17","true","70","1","2","70","0.9","115","1.02983653342357"
"17","true","70","1","2","70","0.9","116","1.0304614193597346"
"16","true","70","1","2","70","0.9","529","1.6773334156687476"
"19","true","70","1","2","70","0.9","3","0.9450397615337289"
"17","true","70","1","2","70","0.9","117","1.0310780275315343"
"18","true","70","1","2","70","0.9","150","0.9639257918809713"
"15","true","70","1","2","70","0.9","254","1.047608634239716"
"18","true","70","1","2","70","0.9","151","0.9640838225702839"
"17","true","70","1","2","70","0.9","118","1.031748225577877"
"18","true","70","1","2","70","0.9","152","0.9642753927098039"
"16","true","70","1","2","70","0.9","530","1.6841849895533567"
"17","true","70","1","2","70","0.9","119","1.032406273808137"
"18","true","70","1","2","70","0.9","153","0.964496562940072"
"17","true","70","1","2","70","0.9","120","1.0330538445623194"
"18","true","70","1","2","70","0.9","154","0.9646925546334643"
"17","true","70","1","2","70","0.9","121","1.0337042924049853"
"17","true","70","1","2","70","0.9","122","1.034377773963453"
"16","true","70","1","2","70","0.9","531","1.6899525529322268"
"18","true","70","1","2","70","0.9","155","0.9648467233049987"
"17","true","70","1","2","70","0.9","123","1.035029635606106"
"18","true","70","1","2","70","0.9","156","0.9650206112169973"
"16","true","70","1","2","70","0.9","532","1.6972374004872004"
"15","true","70","1","2","70","0.9","255","1.0483626112077964"
"17","true","70","1","2","70","0.9","124","1.0357209189880092"
"18","true","70","1","2","70","0.9","157","0.9651996596105071"
"19","true","70","1","2","70","0.9","4","0.9424320331225478"
"18","true","70","1","2","70","0.9","158","0.965394857874747"
"17","true","70","1","2","70","0.9","125","1.0364268846686153"
"18","true","70","1","2","70","0.9","159","0.9655803810066337"
"17","true","70","1","2","70","0.9","126","1.0371358522007235"
"16","true","70","1","2","70","0.9","533","1.7063896329259738"
"17","true","70","1","2","70","0.9","127","1.0378895053884238"
"18","true","70","1","2","70","0.9","160","0.9658151699933172"
"18","true","70","1","2","70","0.9","161","0.966005839683807"
"17","true","70","1","2","70","0.9","128","1.0386365090799716"
"17","true","70","1","2","70","0.9","129","1.039379481565749"
"18","true","70","1","2","70","0.9","162","0.9661923538967784"
"16","true","70","1","2","70","0.9","534","1.713484326856203"
"15","true","70","1","2","70","0.9","256","1.0489585372927588"
"18","true","70","1","2","70","0.9","163","0.9663503073931662"
"17","true","70","1","2","70","0.9","130","1.0400946793279697"
"18","true","70","1","2","70","0.9","164","0.9665353768019426"
"18","true","70","1","2","70","0.9","165","0.9668036270724606"
"19","true","70","1","2","70","0.9","5","0.9413039526173309"
"16","true","70","1","2","70","0.9","535","1.7215342682129047"
"17","true","70","1","2","70","0.9","131","1.0408166492295605"
"18","true","70","1","2","70","0.9","166","0.9670345125859416"
"18","true","70","1","2","70","0.9","167","0.9671850296091717"
"17","true","70","1","2","70","0.9","132","1.0416029488664713"
"18","true","70","1","2","70","0.9","168","0.9673909350298924"
"19","true","70","1","2","70","0.9","6","0.9408562992936975"
"17","true","70","1","2","70","0.9","133","1.042324633540666"
"18","true","70","1","2","70","0.9","169","0.967609896925975"
"16","true","70","1","2","70","0.9","536","1.7306431321876419"
"18","true","70","1","2","70","0.9","170","0.9678701474784843"
"18","true","70","1","2","70","0.9","171","0.9680931922640545"
"17","true","70","1","2","70","0.9","134","1.0431168919850977"
"15","true","70","1","2","70","0.9","257","1.0496263986149925"
"16","true","70","1","2","70","0.9","537","1.7367445914619912"
"18","true","70","1","2","70","0.9","172","0.9682718741245369"
"17","true","70","1","2","70","0.9","135","1.0438709129980772"
"18","true","70","1","2","70","0.9","173","0.9684979229346334"
"17","true","70","1","2","70","0.9","136","1.044656048322523"
"18","true","70","1","2","70","0.9","174","0.9687376384012256"
"19","true","70","1","2","70","0.9","7","0.9406907372700848"
"18","true","70","1","2","70","0.9","175","0.9689376569774832"
"18","true","70","1","2","70","0.9","176","0.9691605441082173"
"17","true","70","1","2","70","0.9","137","1.045424938940415"
"18","true","70","1","2","70","0.9","177","0.969428582268086"
"19","true","70","1","2","70","0.9","8","0.9406372389122158"
"18","true","70","1","2","70","0.9","178","0.9696679101581112"
"17","true","70","1","2","70","0.9","138","1.0462403492207104"
"18","true","70","1","2","70","0.9","179","0.9698373188591585"
"17","true","70","1","2","70","0.9","139","1.047038826133204"
"18","true","70","1","2","70","0.9","180","0.9700876276334952"
"16","true","70","1","2","70","0.9","538","1.7440905885491493"
"18","true","70","1","2","70","0.9","181","0.9703549962578008"
"18","true","70","1","2","70","0.9","182","0.970561302969026"
"19","true","70","1","2","70","0.9","9","0.940633870576764"
"17","true","70","1","2","70","0.9","140","1.04782785454498"
"18","true","70","1","2","70","0.9","183","0.9708653483943583"
"16","true","70","1","2","70","0.9","539","1.751651902839358"
"15","true","70","1","2","70","0.9","258","1.0502350895691783"
"18","true","70","1","2","70","0.9","184","0.9711171008022832"
"17","true","70","1","2","70","0.9","141","1.0486859319202748"
"16","true","70","1","2","70","0.9","540","1.7607495169355096"
"18","true","70","1","2","70","0.9","185","0.9713747823189347"
"17","true","70","1","2","70","0.9","142","1.0495099506708236"
"18","true","70","1","2","70","0.9","186","0.9715597417448303"
"19","true","70","1","2","70","0.9","10","0.9406559448660398"
"16","true","70","1","2","70","0.9","541","1.7684993042354482"
"15","true","70","1","2","70","0.9","259","1.0508020791902497"
"18","true","70","1","2","70","0.9","187","0.9717766134797015"
"16","true","70","1","2","70","0.9","542","1.7777340351178017"
"17","true","70","1","2","70","0.9","143","1.05035056854353"
"16","true","70","1","2","70","0.9","543","1.7855735703783346"
"18","true","70","1","2","70","0.9","188","0.9720884432292399"
"19","true","70","1","2","70","0.9","11","0.9406957389028965"
"17","true","70","1","2","70","0.9","144","1.0511927615478596"
"18","true","70","1","2","70","0.9","189","0.972393615611011"
"16","true","70","1","2","70","0.9","544","1.7953331062023323"
"15","true","70","1","2","70","0.9","260","1.05144486636702"
"18","true","70","1","2","70","0.9","190","0.9726287890536712"
"17","true","70","1","2","70","0.9","145","1.0520085510503285"
"18","true","70","1","2","70","0.9","191","0.9729058822734574"
"16","true","70","1","2","70","0.9","545","1.804848082868021"
"18","true","70","1","2","70","0.9","192","0.9731667853967043"
"18","true","70","1","2","70","0.9","193","0.9734662712290568"
"17","true","70","1","2","70","0.9","146","1.0528399193240725"
"18","true","70","1","2","70","0.9","194","0.9736626819522355"
"18","true","70","1","2","70","0.9","195","0.9739405620421917"
"19","true","70","1","2","70","0.9","12","0.9407365038391844"
"16","true","70","1","2","70","0.9","546","1.8115570870717377"
"18","true","70","1","2","70","0.9","196","0.9742053408631076"
"18","true","70","1","2","70","0.9","197","0.9745560509882871"
"18","true","70","1","2","70","0.9","198","0.9748029567572754"
"17","true","70","1","2","70","0.9","147","1.0537029281561219"
"15","true","70","1","2","70","0.9","261","1.0522767796843415"
"16","true","70","1","2","70","0.9","547","1.8199765244853008"
"18","true","70","1","2","70","0.9","199","0.9750917689496073"
"18","true","70","1","2","70","0.9","200","0.9753988644897853"
"18","true","70","1","2","70","0.9","201","0.9756476717330692"
"17","true","70","1","2","70","0.9","148","1.0545634310884198"
"16","true","70","1","2","70","0.9","548","1.8282224515811705"
"18","true","70","1","2","70","0.9","202","0.9759830154323111"
"18","true","70","1","2","70","0.9","203","0.9762214200942934"
"19","true","70","1","2","70","0.9","13","0.9407800433039404"
"16","true","70","1","2","70","0.9","549","1.8381037045142004"
"15","true","70","1","2","70","0.9","262","1.0529685418739798"
"18","true","70","1","2","70","0.9","204","0.976536454607008"
"17","true","70","1","2","70","0.9","149","1.0554606771956574"
