"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"19","true","20","1","1","885","137.82939381111902"
"20","true","20","1","1","542","2.9999452043778074"
"20","true","20","1","1","543","3.029107446870657"
"19","true","20","1","1","886","139.39008283831348"
"20","true","20","1","1","544","3.0536373439544438"
"20","true","20","1","1","545","3.08303838069411"
"19","true","20","1","1","887","140.60135910892194"
"20","true","20","1","1","546","3.12106546093358"
"20","true","20","1","1","547","3.1459817160389614"
"19","true","20","1","1","888","142.08386646854868"
"20","true","20","1","1","548","3.1797070498808484"
"13","true","20","1","1","599","6.360570745359071"
"19","true","20","1","1","889","143.3328221866422"
"20","true","20","1","1","549","3.2106589825615757"
"20","true","20","1","1","550","3.2511396630111116"
"19","true","20","1","1","890","144.90735556955985"
"20","true","20","1","1","551","3.2762809054347364"
"20","true","20","1","1","552","3.3078160593624477"
"19","true","20","1","1","891","146.1908396024545"
"15","true","20","1","1","718","39.1795071214588"
"17","true","20","1","1","450","1.8773463300232893"
"20","true","20","1","1","553","3.3456405977456254"
"20","true","20","1","1","554","3.3839986496087593"
"19","true","20","1","1","892","147.8408247969775"
"20","true","20","1","1","555","3.411939340338739"
"19","true","20","1","1","893","149.13760397919538"
"20","true","20","1","1","556","3.4499888892239983"
"20","true","20","1","1","557","3.488448569174573"
"19","true","20","1","1","894","150.81858317511785"
"20","true","20","1","1","558","3.5149678783571026"
"20","true","20","1","1","559","3.5493791069848526"
"19","true","20","1","1","895","152.3342153767774"
"20","true","20","1","1","560","3.578861298191599"
"20","true","20","1","1","561","3.619651909582708"
"19","true","20","1","1","896","153.773081732473"
"20","true","20","1","1","562","3.658912925948807"
"19","true","20","1","1","897","155.29826761608268"
"20","true","20","1","1","563","3.6943391432699495"
"20","true","20","1","1","564","3.728160647903748"
"19","true","20","1","1","898","156.75114676868344"
"20","true","20","1","1","565","3.777257045004257"
"20","true","20","1","1","566","3.8178453571912376"
"19","true","20","1","1","899","158.60608434814216"
"20","true","20","1","1","567","3.843825345957391"
"13","true","20","1","1","600","6.428239953073012"
"19","true","20","1","1","900","159.90259599703174"
"17","true","20","1","1","451","1.895352854865561"
"20","true","20","1","1","568","3.879577377554671"
"19","true","20","1","1","901","161.47760137951937"
"15","true","20","1","1","719","39.55673848388211"
"20","true","20","1","1","569","3.9226934041499306"
"19","true","20","1","1","902","163.0984957296728"
"19","true","20","1","1","903","164.83736330955344"
"19","true","20","1","1","904","166.3835459980913"
"17","true","20","1","1","452","1.9150116446299759"
"20","true","20","1","1","570","3.957411970578636"
"19","true","20","1","1","905","168.3824564867774"
"20","true","20","1","1","571","4.00206860187112"
"19","true","20","1","1","906","169.98384396329558"
"19","true","20","1","1","907","171.6544721068586"
"20","true","20","1","1","572","4.0323810451766695"
"19","true","20","1","1","908","173.38936307040507"
"20","true","20","1","1","573","4.075881665437111"
"17","true","20","1","1","453","1.9361934469947555"
"20","true","20","1","1","574","4.124949923380777"
"19","true","20","1","1","909","175.12435614475044"
"19","true","20","1","1","910","176.63571505837143"
"20","true","20","1","1","575","4.158186041233435"
"15","true","20","1","1","720","40.013912342782845"
"20","true","20","1","1","576","4.201338678702533"
"19","true","20","1","1","911","178.58101209509863"
"13","true","20","1","1","601","6.493102152206417"
"19","true","20","1","1","912","180.4231108015925"
"19","true","20","1","1","913","182.23059517214585"
"17","true","20","1","1","454","1.9535062555012244"
"19","true","20","1","1","914","183.81605272484285"
"20","true","20","1","1","577","4.237964985243997"
"20","true","20","1","1","578","4.288679331750014"
"19","true","20","1","1","915","185.73608593498616"
"19","true","20","1","1","916","187.469887290714"
"19","true","20","1","1","917","189.69105730017912"
"20","true","20","1","1","579","4.333664155407003"
"17","true","20","1","1","455","1.9723868773756"
"20","true","20","1","1","580","4.385816868342333"
"19","true","20","1","1","918","191.2693367462797"
"20","true","20","1","1","581","4.418794348729219"
"19","true","20","1","1","919","193.42149967244433"
"20","true","20","1","1","582","4.477749278218502"
"15","true","20","1","1","721","40.447689476082815"
"20","true","20","1","1","583","4.5184079054455015"
"19","true","20","1","1","920","195.38163089724534"
"19","true","20","1","1","921","197.0705521889064"
"19","true","20","1","1","922","199.28414879978862"
"17","true","20","1","1","456","1.9911107231169356"
"13","true","20","1","1","602","6.546845582048422"
"19","true","20","1","1","923","201.29704440272218"
"20","true","20","1","1","584","4.5563798125099115"
"20","true","20","1","1","585","4.602268143525109"
"19","true","20","1","1","924","203.43168051800694"
"20","true","20","1","1","586","4.644287277922211"
"20","true","20","1","1","587","4.696689774474351"
"19","true","20","1","1","925","205.07892542730758"
"20","true","20","1","1","588","4.7328437901325096"
"20","true","20","1","1","589","4.785456225513247"
"17","true","20","1","1","457","2.0158969947054883"
"15","true","20","1","1","722","40.8852706656061"
"20","true","20","1","1","590","4.831748207787808"
"19","true","20","1","1","926","207.37605980429646"
"20","true","20","1","1","591","4.87379712302342"
"19","true","20","1","1","927","209.61698741177403"
"20","true","20","1","1","592","4.919411904614125"
"17","true","20","1","1","458","2.0337926978033662"
"19","true","20","1","1","928","211.29159897615654"
"20","true","20","1","1","593","4.9659113031825415"
"20","true","20","1","1","594","5.024879020775929"
"19","true","20","1","1","929","213.6601757010803"
"20","true","20","1","1","595","5.0837785504193995"
"15","true","20","1","1","723","41.31967554270387"
"13","true","20","1","1","603","6.621749285283561"
"20","true","20","1","1","596","5.13896706590557"
"17","true","20","1","1","459","2.0563124057280393"
"19","true","20","1","1","930","215.7991198237909"
"20","true","20","1","1","597","5.194806794150125"
"20","true","20","1","1","598","5.240961099103364"
"19","true","20","1","1","931","218.09998256961566"
"20","true","20","1","1","599","5.284112134435042"
"15","true","20","1","1","724","41.75525517771051"
"20","true","20","1","1","600","5.340434720332375"
"17","true","20","1","1","460","2.073817047504805"
"20","true","20","1","1","601","5.403515154334063"
"19","true","20","1","1","932","220.32939004755698"
"19","true","20","1","1","933","222.07618580497143"
"20","true","20","1","1","602","5.441809534588225"
"15","true","20","1","1","725","42.146484142322784"
"19","true","20","1","1","934","224.37912356143806"
"20","true","20","1","1","603","5.4994074246839615"
"17","true","20","1","1","461","2.092524274347519"
"20","true","20","1","1","604","5.556110440417952"
"13","true","20","1","1","604","6.687631324576911"
"19","true","20","1","1","935","226.95098977941882"
"20","true","20","1","1","605","5.622699301752819"
"20","true","20","1","1","606","5.68246147712529"
"19","true","20","1","1","936","228.94915167906188"
"20","true","20","1","1","607","5.740444772383116"
"15","true","20","1","1","726","42.562367962668205"
"17","true","20","1","1","462","2.112871258477376"
"19","true","20","1","1","937","231.19138776244296"
"20","true","20","1","1","608","5.798905921367261"
"20","true","20","1","1","609","5.847787696919163"
"19","true","20","1","1","938","233.85944804252483"
"20","true","20","1","1","610","5.913936788900402"
"15","true","20","1","1","727","42.990663375436945"
"20","true","20","1","1","611","5.96558509073884"
"17","true","20","1","1","463","2.13337022654734"
"19","true","20","1","1","939","235.89165821657915"
"20","true","20","1","1","612","6.022807413267701"
"20","true","20","1","1","613","6.080719989229084"
"19","true","20","1","1","940","238.34904396101157"
"20","true","20","1","1","614","6.138351493875572"
"13","true","20","1","1","605","6.751028839257851"
"19","true","20","1","1","941","240.4543536658786"
"20","true","20","1","1","615","6.204618296328763"
"17","true","20","1","1","464","2.156262574484668"
"15","true","20","1","1","728","43.45163578938943"
"20","true","20","1","1","616","6.2551279124385974"
"19","true","20","1","1","942","243.13082564652655"
"20","true","20","1","1","617","6.316316301119934"
"20","true","20","1","1","618","6.389424958911172"
"19","true","20","1","1","943","245.78847095021254"
"20","true","20","1","1","619","6.447228472549449"
"20","true","20","1","1","620","6.511808889098286"
"15","true","20","1","1","729","43.838929657872725"
"17","true","20","1","1","465","2.178612195937063"
"19","true","20","1","1","944","248.258700538528"
"20","true","20","1","1","621","6.5776668494268336"
"20","true","20","1","1","622","6.658348395442902"
"20","true","20","1","1","623","6.711549380681817"
"20","true","20","1","1","624","6.782464707881439"
"19","true","20","1","1","945","250.56917936765097"
"20","true","20","1","1","625","6.8548184300771595"
"20","true","20","1","1","626","6.910341165074652"
"20","true","20","1","1","627","6.986361427111986"
"15","true","20","1","1","730","44.270355632187666"
"20","true","20","1","1","628","7.060218232187496"
"19","true","20","1","1","946","252.8653454264806"
"17","true","20","1","1","466","2.200501459738539"
"20","true","20","1","1","629","7.116950734802842"
"13","true","20","1","1","606","6.813014930176582"
"20","true","20","1","1","630","7.1898319499971715"
"19","true","20","1","1","947","255.75785877807"
"20","true","20","1","1","631","7.273379088305231"
"20","true","20","1","1","632","7.33030490809953"
"19","true","20","1","1","948","257.8155125208188"
"20","true","20","1","1","633","7.410967515911665"
"20","true","20","1","1","634","7.48544674716099"
"19","true","20","1","1","949","260.94490921196007"
"20","true","20","1","1","635","7.561917552068969"
"19","true","20","1","1","950","263.3904982429479"
"17","true","20","1","1","467","2.221581902159042"
"20","true","20","1","1","636","7.656223060893667"
"20","true","20","1","1","637","7.734479942878449"
"19","true","20","1","1","951","266.00567038613286"
"20","true","20","1","1","638","7.804698091070545"
"20","true","20","1","1","639","7.866479424320571"
"19","true","20","1","1","952","268.68312930637103"
"20","true","20","1","1","640","7.953071910609248"
"20","true","20","1","1","641","8.035253995623476"
"19","true","20","1","1","953","270.96208541676964"
"20","true","20","1","1","642","8.100413951508651"
"20","true","20","1","1","643","8.197625585602255"
"17","true","20","1","1","468","2.245144854610652"
"19","true","20","1","1","954","273.59418060038206"
"20","true","20","1","1","644","8.261878067288995"
"20","true","20","1","1","645","8.366089551847887"
"15","true","20","1","1","731","44.7022569777324"
"19","true","20","1","1","955","276.35638785026856"
"20","true","20","1","1","646","8.440907846780856"
"19","true","20","1","1","956","279.45639830703465"
"20","true","20","1","1","647","8.519446346352197"
"20","true","20","1","1","648","8.610061217272209"
"19","true","20","1","1","957","282.3433535452619"
"20","true","20","1","1","649","8.698105837866741"
"20","true","20","1","1","650","8.795575336548154"
"19","true","20","1","1","958","284.97574008293566"
"20","true","20","1","1","651","8.875444998381061"
"17","true","20","1","1","469","2.2716454103780777"
"20","true","20","1","1","652","8.951821443593605"
"19","true","20","1","1","959","288.11345263684706"
"20","true","20","1","1","653","9.062908349769383"
"19","true","20","1","1","960","291.11918241499933"
"20","true","20","1","1","654","9.148099175773396"
"20","true","20","1","1","655","9.24438216298635"
"19","true","20","1","1","961","294.01755394843883"
"20","true","20","1","1","656","9.325453988445272"
"20","true","20","1","1","657","9.410369285026448"
"19","true","20","1","1","962","296.35942453686494"
"20","true","20","1","1","658","9.500678081716575"
"17","true","20","1","1","470","2.291631107279564"
"19","true","20","1","1","963","299.47379507559805"
"20","true","20","1","1","659","9.619156247449128"
"20","true","20","1","1","660","9.726105339905768"
"19","true","20","1","1","964","302.83268388354725"
"20","true","20","1","1","661","9.807665923560076"
"20","true","20","1","1","662","9.910486181674036"
"19","true","20","1","1","965","305.7541873319092"
"20","true","20","1","1","663","10.005175438283217"
"19","true","20","1","1","966","308.7650039751676"
"20","true","20","1","1","664","10.088811892314183"
"15","true","20","1","1","732","45.198569427234126"
"20","true","20","1","1","665","10.211372544301781"
"19","true","20","1","1","967","311.8445089825144"
"20","true","20","1","1","666","10.304543471714272"
"17","true","20","1","1","471","2.3192121442375537"
"20","true","20","1","1","667","10.409226333987473"
"19","true","20","1","1","968","314.96533201794165"
"20","true","20","1","1","668","10.50502419498645"
"20","true","20","1","1","669","10.619917423209781"
