ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
RUS,2012.0,19125300.0,833000.0,22802600.0,386200.0,68103449.6,35037116.7,12236319.4,14390950.5,2330948.1,18324772.3,13786871.7,108.542378531544,486576.82080712897,8740.23048572819,4726.1903214007,527433.96,335771.21,191662.76,,48822.42,102.811899240009,125.18989816773501,113.94353976760799,8.25,,30.3727,30.839831351991702,527433.0,335770.0,11.7610407773257,446.08,0.655,0.21131015513199497,0.002814288573129782,,0.13290495880620212
RUS,2013.0,21370660.613895003,868889.86446027,23837638.9760566,440687.22133262,72985701.1,38803305.5,13630354.2,15749338.7,1235687.2,18863370.2,14919620.8,110.46753896158,469602.700888888,8760.83413438957,4394.96675449796,521835.49,341269.23,180566.25,,86506.53,101.896581228138,129.64399796023,121.638956306017,5.5,,32.7292,31.8371436402813,521836.0,341269.0,13.0755160405933,-602.187,-0.825,0.21578663303406975,0.0024739948685647416,,0.07168875480868442
RUS,2014.0,23652843.9463502,1150070.56123844,26641789.623618398,525303.84018798,79030040.1,42488855.6,14247046.0,16503307.4,1192177.9,21425934.6,16351535.5,113.20943411951001,339369.921935749,8245.53963640787,3397.50326705533,496806.1,307875.43,188930.67,,57082.18,101.129118850634,137.585021590279,131.155272814079,17.0,,56.2584,38.3782071444168,496807.0,307877.0,15.8939509988441,-534.899,-0.677,0.2088232193621271,0.0023906184251069364,,0.08281538587563153
RUS,2015.0,25031413.5072693,285503.9202315,26806563.4669943,661244.23709423,83087360.1,43770266.5,14760859.4,16738716.6,1664056.8,23848895.9,17162487.6,119.126593882824,319835.210258841,7887.662934894209,2560.14732394639,341419.05,193021.13,148397.92,,22085.07,119.163077852905,156.606148704135,151.529464141176,11.0,,72.8827,60.937650108895205,341419.0,,16.423031942607,"-2,605.46",-3.136,0.20145924217418962,0.001786046876701767,,0.05133895914599185
RUS,2016.0,28842836.1,13730.0,29861021.0,771882.0,85616083.8,45588744.0,15809774.2,18210631.0,1562768.8,22135545.1,17691379.3,121.243436953079,317544.471407946,6483.39341465643,3029.97799328909,281709.01,191494.32,90214.69,,22314.33,136.475710502639,163.367896389123,162.200847296653,10.0,,60.6569,67.0559333333333,281710.0,,,"-2,769.89",-3.235,0.2127010509209953,0.0010537119428487571,,0.030434517319560372
RUS,2017.0,30215471.0,1379667.0,32728378.561405797,841808.0,91843154.2,48558608.7,16730910.0,19670534.8,2010645.7,23962659.4,19090204.4,125.71880990082501,356084.02096411,6874.87947409569,2702.54149001468,352941.42,238383.89,114557.53,,36757.03,,175.847859807715,168.175238863746,7.75,,57.6002,58.3428011851719,353548.0,,,-881.236,-0.96,0.21417529669293522,0.001247317026487751,,0.07273248347292438
RUS,2018.0,30373271.0,790112.47236915,38603978.0,899521.0,104629637.7,51753334.3,18394164.8,20771608.5,2224593.7,31929595.5,21570759.0,130.135844653721,381575.04168271896,6725.17066125186,3117.37102146687,443914.67,248856.86,195057.81,,31376.88,,197.47315278959098,173.015822116403,7.75,,69.4706,62.6681333333333,444008.0,,,"3,556.90",3.425,0.1985250924748256,0.0018642691907170771,,0.13922086639311004
RUS,2019.0,32926768.5,1851632.0,40838664.5,835496.5,110046051.6,55436789.3,20141720.4,22545680.1,2881966.3,31157386.0,22846719.4,134.544545378782,443970.001638925,6708.2316606214,3965.16997830346,419850.69,254599.02,165251.67,,21923.14,,201.422981517149,180.75026365416198,6.25,,61.9057,64.7376583333333,418796.0,,,"2,411.08",2.208,0.2048749570947805,0.00150165923808574,,0.05176749168844719
RUS,2020.0,38128843.9218492,4280500.0,38378750.7430079,883335.12005501,,,,,,,,130.969247437286,457017.572769564,6995.24760375334,5527.425165810911,332230.62,240382.45,91848.17,,5297.85,,193.86167821740298,186.862621885623,4.25,,73.8757,72.1049083333333,324477.0,,,"-3,835.20",-3.598,,,,0.0
RWA,2000.0,,,,,676000.0,585000.0,126000.0,91000.0,-1000.0,43000.0,168000.0,,190.641890700649,1.13695906524181,0.0,,,,,,,,46.7113656890543,,,430.486,389.696216666667,58.3708711690593,,102.512450906982,2.946,0.436,0.1346153846153846,,,
RWA,2001.0,,,,,742000.0,619000.0,139000.0,102000.0,0.0,63000.0,180000.0,,212.10951251118303,12.337335179888301,0.0,,,,,,,,48.2728589440866,,,457.9,442.991891666667,86.2280010720635,,98.6459144999391,-9.8,-1.321,0.13746630727762804,,,0.0976331360946745
RWA,2002.0,,,,,797000.0,667000.0,156000.0,108000.0,0.0,56000.0,189000.0,,243.728532498222,10.173736187244401,0.0,,,,,,,,49.2347368954152,,,511.8538,475.36524166666703,65.3129800992694,,107.90063247384,-11.984,-1.504,0.1355081555834379,,,0.07412398921832875
RWA,2003.0,,,,,993000.0,814000.0,191000.0,138000.0,0.0,84000.0,234000.0,,214.698552288102,29.7684323460053,0.0,,,,,,,,52.90257715887779,,,580.28,537.65498475,63.0238063493678,,100.616723149902,-3.998,-0.403,0.13897280966767372,,,0.24592220828105393
RWA,2004.0,,,,,1206000.0,968000.0,221000.0,181000.0,0.0,134000.0,299000.0,,314.640045452475,30.1983314490178,0.0,,,,,,,,59.383518622258904,,,566.86,577.448974583333,98.94027847266729,,90.8055181746916,43.112,3.575,0.15008291873963517,,,0.21450151057401823
RWA,2005.0,,,,,1440000.0,1150000.0,262000.0,227000.0,0.0,165000.0,363000.0,,256.88228717377,25.9088871737702,0.0,,,,,,,,64.7364019496396,,,553.7187,557.82264075,121.720116888416,,70.66528139538609,29.805,2.07,0.15763888888888888,,,0.19402985074626855
RWA,2006.0,,,,,1831000.0,1472000.0,294000.0,269000.0,6000.0,198000.0,409000.0,,381.762789729147,22.8491897291475,0.0,,,,,,,,70.4868242480992,9.0,,548.65,551.710333333333,142.635937148121,,26.577303588520103,10.908,0.594,0.14691425450573456,,,0.2715277777777778
RWA,2007.0,,,,,2226000.0,1729000.0,315000.0,363000.0,11000.0,304000.0,497000.0,,783.926885383969,24.064085383968703,0.0,,,,,,,,76.8875368460958,9.0,,544.220278,546.955,173.326197495939,,26.709372166121998,-23.634,-1.058,0.16307277628032346,,,0.21572910977607873
RWA,2008.0,,,,,2832000.0,2309000.0,348000.0,584000.0,21000.0,317000.0,746000.0,,769.3130468365171,31.4160468365174,0.0,,,,,,,,88.7575992244827,8.0,,558.8975,546.8486531666671,256.362587547643,,20.9038724485949,35.995,1.266,0.2062146892655367,,,0.2722371967654986
RWA,2009.0,,,,,3224000.0,2654000.0,411000.0,654000.0,24000.0,334000.0,853000.0,,1009.885490217,130.921054240524,0.0,,,,,,,,100.246735981484,7.5,,571.24,568.281326833333,191.315313601447,,22.3661269878905,19.767,0.611,0.20285359801488834,,,0.1384180790960452
RWA,2010.0,,,,,3571000.0,2937000.0,467000.0,710000.0,24000.0,382000.0,948000.0,,806.395755959935,128.548755959935,0.0,297.275256383186,1083.97348837042,-786.698231987231,,0.0,,,100.0,6.0,,594.45,583.130906583333,255.000000003166,,22.5565192836897,-8.126,-0.227,0.19882385886306356,-0.0002203019411893674,,0.10763027295285355
RWA,2011.0,,,,,4133000.0,3374000.0,497000.0,847000.0,16000.0,517000.0,1118000.0,,717.5792358367889,127.579235836789,0.0,464.235095722951,1569.0757776489802,-1104.84068192602,,0.0,,,103.08017069240299,7.0,,604.140984,600.30651975,464.239999946714,,23.061182631757003,-18.923,-0.456,0.20493588192596177,-0.0002673217231855843,,0.1573788854662559
RWA,2012.0,,,,,4703000.0,3784000.0,609000.0,1064000.0,31000.0,557000.0,1342000.0,,474.675025973947,126.67502597394699,0.0,590.750475136582,1864.4484724541899,-1273.6979973175999,,0.0,,,113.66755381768,7.5,,631.406631,614.295142416667,508.765084377157,,21.461119345232998,-92.854,-1.966,0.22623857112481394,-0.0002708267057872847,,0.13791434793128476
RWA,2013.0,,,,,5056000.0,3975000.0,650000.0,1197000.0,38000.0,673000.0,1477000.0,,654.1775834641049,125.177583464105,0.0,703.010080418986,1853.78830443107,-1150.77822401208,,0.0,,,120.40152510765101,7.0,,670.0773,646.6359745,605.745135051643,,28.6843823863927,-21.816,-0.43,0.236748417721519,-0.0002276064525340348,,0.07505847331490534
RWA,2014.0,,,,,5623000.0,4431000.0,803000.0,1273000.0,33000.0,771000.0,1689000.0,,945.126111233454,115.126111233454,0.0,723.090596107406,1991.6599754271601,-1268.5693793197502,,3.78782411073314,,,123.23636761212299,6.5,,694.374186,682.4377953875,613.692888533929,,31.126914929737897,-176.876,-3.133,0.22639160590432153,-0.0002256036598470123,,0.11214398734177222
RWA,2015.0,,,,,6152000.0,4968000.0,851000.0,1474000.0,17000.0,807000.0,1966000.0,,917.498055127134,107.498055127134,0.0,682.044871755398,1918.65046620177,-1236.60559444638,,3.4532813891581697,,,126.35240266948,6.5,,747.406886,719.8595554999999,599.997031540888,,37.2938942262645,-113.435,-1.836,0.23959687906371913,-0.0002010087117110501,,0.09407789436244007
RWA,2016.0,,,,,6847000.0,5331000.0,1032000.0,1858000.0,-100000.0,1058000.0,2332000.0,,1013.35607046449,75.43582697912501,26.9202434853682,726.6108988812621,2020.7541298457998,-1294.14323096453,,47.75656365437321,,,135.41735745077298,6.25,,819.789172,787.25152175,610.879627488625,,,-89.234,-1.298,0.2713597195852198,-0.00018900879669410398,,0.1129713914174253
RWA,2017.0,,,,,7694000.0,5676000.0,1155000.0,1748000.0,86000.0,1580000.0,2550000.0,,1178.76581821496,78.239085079203,28.5267331357584,1040.46304205386,2014.3645715253501,-973.901529471485,,15.68657147,,,146.629287289695,5.5,,843.2733210000001,831.55433975,668.77,,,-113.971,-1.481,0.22719001819599688,-0.00012657935137399076,,0.12370381188841839
RWA,2018.0,,,,,8298000.0,6322000.0,1223000.0,1906000.0,-28000.0,1754000.0,2878000.0,,1355.0587581622099,75.1999095985481,27.858848563659997,1129.6259856912,2284.14392301702,-1154.51793732582,,17.964147247486103,,,146.17296204954098,5.5,,879.100874,861.093412166667,695.505061728451,,,-115.913,-1.398,0.2296939021450952,-0.00013913207246635573,,0.07850272939953218
RWA,2019.0,,,,,9313000.0,6655000.0,1472000.0,2504000.0,16000.0,2032000.0,3365000.0,,1464.8735378348001,74.17425538299409,27.699282451805,1231.81006703557,2704.6315886653,-1472.8215216297301,,0.7432573265671361,,,151.066652368988,5.0,,922.5174380000001,899.350509,784.204849313991,,,-353.145,-3.879,0.26887146998818856,-0.00015814684007620853,,0.12231863099542051
RWA,2020.0,,,,,,,,,,,,,1806.0680987736102,77.21818194911529,28.849916824496102,,,,,,,,165.947320417633,4.5,,972.4750359999999,943.2780481666671,1098.64199203765,,,-364.212,-3.701,,,,0.0
SAU,2000.0,,,,,,,,,,,,,19585.4825110682,190.962702960467,1358.5198081077301,77480.5333333333,27704.0,49776.533333333304,,0.0,,,76.6908849105082,6.75,,3.75,3.75,77480.0,,86.7017724012641,46.69,6.57,,,,
SAU,2001.0,,,,,,,,,,,,,17595.7313224819,241.625830070025,2558.10549241187,67972.8,28606.9725333333,39365.8274666667,,0.0,,,75.831222443531,2.25,,3.75,3.75,67973.3333333333,,93.1477989006172,-3.654,-0.529,,,,
SAU,2002.0,,,,,,,,,,,,,20610.4523582289,331.574524982597,3563.8778332463103,72464.2666666667,29624.2666666667,42840.0,,0.0,,,76.01866699903971,1.5,,3.75,3.75,72453.3333333333,,96.35169677275499,-21.217,-2.984,,,,
SAU,2003.0,,,,,,,,,,,,,22619.992815334,430.56507137858,4527.42774395546,93244.1066666667,33867.7333333333,59376.3733333333,,0.0,,,76.4840490176567,1.25,,3.75,3.75,93245.3333333333,,81.56423110538141,30.916,3.82,,,,
SAU,2004.0,,,,,,,,,,,,,27290.8430204748,518.8227987675331,3499.02022170731,125997.6,41050.4,84947.2,,0.0,,,76.87832946601691,2.25,,3.75,3.75,125997.33333333301,,62.92820228151611,110.194,11.357,,,,
SAU,2005.0,,,,,1230771.4,324154.2,262650.0,237690.3,10616.0,702164.0,306503.0,,155028.930400961,549.753128662495,1906.2800760369396,180571.73333333302,54552.9066666667,126018.826666667,,-349.866666666667,,,77.2467537901589,4.25,,3.75,3.75,180571.79995786698,,37.342435933558505,231.004,18.769,0.1931230283706625,0.10239011620408713,,
SAU,2006.0,,,,,1411491.4,367359.9,311082.0,288680.4,24885.0,844522.0,425038.0,,226035.20781628802,639.742020652429,912.1547141937309,211023.68,63829.153761467904,147194.52623853198,,-38.56,,,78.95315318140679,4.7,,3.75,3.75,211023.83330586698,,25.8308411362682,300.64,21.299,0.20452154366650768,0.10428297773442473,,0.14683474120376871
SAU,2007.0,,,,,1558827.5,434186.8,322086.0,368687.2,43981.5,934320.0,544434.0,,305455.432097369,721.104746749431,731.127350619142,233174.133333333,82542.3875451765,150631.745788157,,-134.826666666667,,,82.24378109673341,4.0,,3.75,3.75,233174.130523467,,17.1154305724822,168.69,10.822,0.23651571453544412,0.09663143984062186,,0.10438327856620311
SAU,2008.0,,,,,1949238.3,523946.6,345098.0,444498.7,87562.0,1210701.0,662568.0,,442249.494002857,735.095254891512,1384.2654146328698,313480.53333333303,101453.610666667,212026.922666667,,3497.62,,,90.3614461838086,1.5,,3.75,3.75,313461.841242667,,12.055994585825601,556.882,28.569,0.2280371260917662,0.10877424410687343,,0.2504515733780679
SAU,2009.0,,,,,1609117.0,591812.6,357015.0,414453.0,95884.0,757711.0,607758.6,,409693.597286328,10928.32878076,2017.0018389009801,192307.2,87077.5733333333,105229.626666667,,2177.27,,,94.93122615612259,0.25,,3.75,3.75,192295.822562933,,13.9890376456109,-89.036,-5.533,0.25756548467264967,0.06539588275225916,,-0.1744893377069392
SAU,2010.0,,,,,1980777.4,639417.4,400173.0,483921.0,128661.0,981866.0,653261.0,,444721.71556543896,10645.8958536105,1981.4197118287,251142.66667493302,97431.136,153711.53067493302,,3906.8486666666704,,,100.0,0.25,,3.75,3.75,251142.6859824,,8.4483105769161,93.681,4.73,0.24430862347278398,0.07760161776630378,,0.23097164469706044
SAU,2011.0,,,,,2517146.0,681761.2,488062.0,568792.7,110104.2,1410841.0,742415.0,,540676.567556256,10293.379715760899,4862.1978404951005,364735.466666667,119960.690666667,244774.776,,3429.91866666667,,,105.82621608838899,0.25,,3.75,3.75,364698.62151573296,,5.3970079665799595,292.421,11.617,0.2259673058296976,0.0972429791517854,,0.27078691426911483
SAU,2012.0,,,,,2759905.7,785404.6,551179.0,614905.9,117615.3,1497823.5,807022.6,,656464.46721836,9859.665497070659,5629.521721288821,388369.6,141799.154666667,246570.44533333302,,4401.5483333333295,,,108.859479981614,0.25,,3.75,3.75,388400.576920267,,3.5896811890131897,323.537,11.723,0.2227996050734632,0.08934017033021563,,0.09644243917516104
SAU,2013.0,,,,,2799926.7,838734.7,628522.0,662455.2,78678.3,1453664.8,862128.2,,725291.59742829,9645.946828448721,5161.021082588621,375901.06666666706,153343.63199999998,222557.434666667,,4943.293333333329,,,112.70496800782101,0.25,,3.75,3.75,375901.06666666706,153343.63199999998,2.15449914094678,144.751,5.17,0.2365973366374198,0.07948687894817638,,0.014500857764814246
SAU,2014.0,,,,,2836313.5,909857.2,739156.0,714253.3,101203.1,1329530.4,957686.4,,731920.183443462,9078.59173253898,3920.8841680381897,342456.88,158461.981992533,183994.89800746698,,5395.99,,,115.22537829232,0.25,,3.75,3.75,342456.88,158461.981992533,1.56710495184185,-120.478,-4.248,0.25182452503928077,0.06487114277299283,,0.012995625921207177
SAU,2015.0,,,,,2453511.8,988806.9,736139.2,732432.6,105996.3,817539.0,927402.2,,615985.0844777421,9004.48379041655,2994.7179733413104,203536.533333333,159271.1344,44265.3989333333,,5389.92833333333,,,116.61508072427701,0.5,,3.75,3.75,203550.150005867,159271.1344,5.00720987015802,-438.141,-17.858,0.29852418072739656,0.018041649089820276,,-0.134964523491497
SAU,2016.0,,,,,2418508.3,1035456.6,624632.2,631837.5,116270.1,753225.3,742913.3,,535364.240227221,7360.163422346,1940.52444129572,183607.466666667,127843.402666667,55764.064000000006,,8936.15533333333,,,119.02766058077101,0.75,,3.75,3.75,183579.471830933,127843.402666667,,-487.712,-20.166,0.2612509123909147,0.023057214234079748,,-0.014266693153870302
SAU,2017.0,,,,,2582197.9,1063644.1,630978.1,632232.3,112777.2,899975.0,757408.9,,495990.427423656,7816.711393501079,1540.20240222962,221861.700813867,123400.645661512,98461.0551523547,,7279.599195310691,,,118.02997718146901,1.5,,3.75,3.75,221835.010088,119328.128018565,,-286.567,-11.098,0.2448426977653417,0.038130716143930994,,0.06768205012982587
SAU,2018.0,,,,,2949457.2,1118240.6,726100.6,618793.5,91345.5,1180937.2,785960.2,,496156.104403823,8088.89160587749,1650.65690284626,294387.2,125637.71733333301,168749.482666667,,19252.3284729017,,,120.93132112752,,,3.75,3.75,294373.462930933,,,-192.45,-6.525,0.2097991115110943,0.05721374179176663,,0.14222740247755605
SAU,2019.0,,,,,2973625.7,1157819.1,709170.6,657030.0,198659.5,1071974.7,821028.2,,499143.226682302,8383.43941633696,2514.5951335602,261617.163551733,140281.152983904,121336.010567829,,13547.065583065902,,,118.399825471917,,,3.75,3.75,261534.308008267,,,-133.4,-4.486,0.2209524890775594,0.04080406305602921,,0.008194219600813346
SAU,2020.0,,,,,2625442.2,1128711.6,749112.2,596918.0,96015.4,691610.6,636925.6,,453208.226719746,8392.41473394641,3637.46580874675,173864.0,125919.762666667,47944.2373333333,,4854.20872717164,,,122.479242037952,,,3.75,3.75,175348.477532,,,-341.806,-12.994,0.22735903308021785,0.018261395102635775,,-0.11709056052347144
SLB,2000.0,,,,,2184.4,1771.4,522.4,162.6,,578.6,672.0,,32.0448692772408,0.0025563051618602397,0.706905672078945,69.2876385134599,92.3376668674839,-23.050028354024,,-10.964975124932101,,,44.6043518575463,,,5.09943906170321,5.08893083333333,69.0007413148506,,55.3944,-0.029,-1.357,0.07443691631569309,-0.010552109665823109,,
SLB,2001.0,,,,,2239.6,2105.2,534.1,171.0,,379.1,596.0,,18.0702773465433,0.0069220676723856294,0.6818525705151091,40.0397124802448,85.3410921017191,-45.3013796214743,,1.42546067613944,,,47.693576705096504,,,5.56483027267668,5.27798495317037,47.000891855705206,,70.1831,-0.018,-0.853,0.07635292016431507,-0.02022744223141378,,0.025270097051821816
SLB,2002.0,,,,,2405.9,1946.5,501.2,140.2,-0.7,502.8,552.1,,18.6872745467029,0.0051988166710171205,0.747919929522315,33.4742374695039,69.13302047932429,-35.6587830098204,,1.7135800148048501,,,52.9063101697882,,,7.457121551081281,6.7487721028988705,58.0001804819969,,86.9857,-0.013,-0.56,0.058273411197472876,-0.014821390336182051,,0.07425433113055901
SLB,2003.0,,,,,2646.1,1743.3,524.6,283.3,,716.4,621.5,,37.005791598284,0.000216951650987205,0.817482736741062,66.6265318193175,93.84669317985941,-27.220161360541898,,0.8185818074039399,,,57.281378174954206,,,7.490636704119849,7.505943748598419,74.0000216633274,,84.7603,0.153,5.786,0.10706322512376706,-0.010286898212668417,,0.09983789849952185
SLB,2004.0,,,,,2975.6,1942.8,546.6,342.3,,951.6,807.6,,79.8125716179989,0.00282647318267092,0.854362086744771,85.64287677608391,121.412036466767,-35.7691596906835,,-8.671936918540599,,,61.2829647650451,,,7.50750750750751,7.484743905508389,97.2244353563587,,75.39,0.118,3.974,0.11503562306761662,-0.012020822587270972,,0.12452288273307888
SLB,2005.0,,,,,3590.5,2238.5,1263.6,348.7,,1044.7,1304.9,,94.825566293426,0.00192379155589858,0.7862876254180621,104.757514289849,185.089309660751,-80.3317953709024,,-16.4562225141505,,,65.7754126435205,,,7.57575757575758,7.529873024835959,100.018685244219,,63.8722,-0.078,-2.172,0.09711739312073527,-0.022373428595154548,,0.20664739884393057
SLB,2006.0,,,,,4098.6,2775.8,1467.0,595.8,,1264.5,2004.5,,104.075013506124,0.009778612219353841,0.8276226237972311,113.98456983985099,195.432485814686,-81.4479159748356,,4.74218325390755,,,73.1554054054054,,,7.61614623000762,7.60945833333333,118.50948654908599,,48.362672048536204,-0.047,-1.145,0.14536671058410186,-0.019872130965411502,,0.14151232418883164
SLB,2007.0,,,,,4745.9,3298.2,1668.9,807.9,,1709.3,2738.5,,120.530168359389,0.00284128619558416,0.8693482424479949,164.456236403796,261.137691729286,-96.6814553254892,,12.184747568199699,,,78.7635135135135,,,7.662835249042151,7.652,158.363826450601,,43.9061689570819,0.128,2.704,0.1702311468846794,-0.02037157448018062,,0.15793197677255622
