ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
TCD,2003,52.6,30,10,24.1,46,87.6,74.6,55,43.3,76.6,48.2,50,70,26.4333333333333,69.2666666666667,62.1333333333333,56.0666666666667,,,,,1799591.41373501,1014247.69504352,113851.951031792,944333.593258325,56000,379049.385858339,707891.211456987,,187.102879111172,0.00433457510910738,0.418373427286278,,,,,,,,83.8572524976971,,,519.364212193191,579.897426172466,600.999999999999,,59.9715,-91.24,-5.07,0.524748888025856,,,0.147879098956376,,,,,,,,,TCD_2003,27,3.86792436300582,1.17406744077088,-5.80940861926285,,,1.17638996484119,0.323409461663947,0.715014453324264,0.78712717251189,0.709247037115889
TCD,2004,53.1,30,10,24.1,46,90.3,74.6,55,43.3,78.4,48.2,50,70,26.4333333333333,69.2666666666667,62.1333333333333,56.0666666666667,,,,,2639318.01572628,1824726.17703792,116721.636817113,647924.416436793,36000,1177331.86643273,1163386.08099829,,221.730347300677,0.0660835642137434,0.437247636322975,,,,,,,,79.3663609552153,,,481.5777108876,527.338032291576,2190.99999999999,,40.1087,-52.836,-2.002,0.245489331932021,,,0.466620698221958,,,,,,,,,TCD_2004,27,7.61333595856303,0.789466351639387,-1.59656196003722,,,1.17638996484119,0.323409461663947,0.714771375148734,0.78712717251189,0.715075483733787
TCD,2005,52.1,30,10,24.1,50.2,87.9,74.6,55,43.3,88.1,56.6,50,50,26.4333333333333,69.2666666666667,62.1333333333333,52.2,,,,,3518122,2292124.75019954,145754.558,721929.910834965,3943,1682036.69514843,1327666.91418294,,225.575218164012,0.0745319155018154,0.402408312608983,,,,,,,,85.6286570572285,,,556.037128083411,527.258362649626,3080.945195,,25.6404753196538,7.972,0.227,0.20520320524273,,,0.332966311387032,,,,,,,,,TCD_2005,27,5.65854141305157,0.515247606671981,0.109729570051293,,,1.17638996484119,0.323409461663947,0.663756198872547,0.78712717251189,0.703004048007954
TCD,2006,50,30,17,24.1,49.8,85.2,74.6,34,43.6,83,57,50,50,26.4333333333333,69.2666666666667,53.5333333333333,52.3333333333333,,,,,3892340.55911026,2899173.25021169,177485,853822.792800821,7271,1846725.51632593,1892137.00022818,,625.085078717181,0.0955626162150453,0.423562844884131,,,,,,,,92.5100233876238,,,498.069096431283,522.425624895176,3351.94782799999,,26.2427981648202,100.994,2.595,0.219359734800799,,,0.106368840850391,,,,,,,,,TCD_2006,27,1.54552579020763,0.547608395841395,0.895101946956922,,,1.17638996484119,0.323409461663947,0.672924435300673,0.645607650643195,0.663964215823315
TCD,2007,50.1,20,17,24.1,49.8,93.8,74.6,49,44.3,77.7,59.2,40,50,26.4333333333333,69.2666666666667,57,49.7333333333333,,,,,4157425.93703887,2852885.80326011,248400.525,885495.577674201,38611.9687318884,1842550.45721728,1710518.39484461,,955.062334474652,0.102208870881083,0.444917289811193,,,,,,,,84.2074896660977,,,445.592690713946,478.633718476363,3666.223629,,22.1500744670059,115.564,2.78,0.212991305457842,,,0.0681043639175307,,,,,,,,,TCD_2007,27,0.997588325798684,0.482519269230848,0.958418724023673,,,1.17638996484119,0.323409461663947,0.629164206797672,0.697270151944373,0.663900125540521
TCD,2008,47.8,20,20,24.1,49.9,94.9,74.6,34.6,45,73.6,60,40,40,26.4333333333333,69.2666666666667,51.0666666666667,46.6666666666667,,,,,4652385.7096175,3269913.05565545,290505.515,987629.084069081,26565.5892360146,1978751.0601707,1900978.59451375,,1345.46936988943,0.0922559866427823,0.433661359411125,,,,,,,,92.8783145174345,,,471.335057842926,446.000041432788,4330.00000000001,,19.9540505226387,175.564,3.774,0.212284437643989,,,0.119054381262451,,,,,,,,,TCD_2008,27,3.54174491576237,0.415235623789859,4.3582325411779,,,1.14200923279842,0.32256752359258,0.575477607265895,0.621374974650173,0.622679606591546
TCD,2009,47.5,20,18,24.1,50.5,90.8,74.6,35.7,42.6,78.6,58.4,40,40,26.4333333333333,69.2666666666667,52.3,46.1333333333333,,,,,4385555.77501874,3238477.36323829,331771.398138353,1286050.94892679,35582.4724184344,1545037.61793728,2051364.0256404,,616.701392110048,4.24598632033247,0.441381699721421,,,,,,,,102.121957167557,,,455.335971123143,470.293423341398,2650.00000000001,,31.6682806921257,-383.86,-8.753,0.293246971399262,,,-0.0573533561602951,,,,,,,,,TCD_2009,27,2.01061616632707,0.574769404949371,2.61608280505262,,,1.14200923279842,0.32256752359258,0.565051714752313,0.641835920721605,0.61780581387787
TCD,2010,47.5,20,16,24.1,50.5,89.2,74.6,32.7,46.9,76.7,58.4,45,40,26.4333333333333,69.2666666666667,52.1,47.8,,,,,5290607.78181495,3688242.59101987,355523.469248073,1774074.06488624,45234.2239131085,1999587.94827914,2572054.51553148,,632.405291277491,4.20374813655797,0.433595241908659,,,,,,,,100,,,490.912288579554,494.794262222947,3400.00000000001,,30.1225556977668,-190.375,-3.598,0.335325190989237,,,0.206371108526682,,,,,,,,,TCD_2010,27,3.65369934330841,0.521594046677154,1.69158439116126,,,1.12720368863575,0.317757841544044,0.58906449311396,0.648861827994188,0.620734717583854
TCD,2011,45.3,20,16,24.1,50.4,85.3,74.6,25.3,44.8,70.6,55.6,45,40,26.4333333333333,69.2666666666667,46.9,46.8666666666667,,,,,5742404.32769015,4170344.38434839,371923.08,1620986.04140087,11000,2332384.01878975,2764233.19684886,,951.097160643999,0.0899542951364316,4.50070698991178,,,,,,,,102.029240536783,,,506.961125280161,471.248625718937,3400.00000000001,,30.5472665569398,172.286,3,0.282283508596634,,,0.0853959629039465,,,,,,,,,TCD_2011,27,1.68838391747039,0.530040824973468,-3.8666437532222,,,1.11450791096809,0.317716288969575,0.572955869309874,0.583514774494557,0.590035818951482
TCD,2012,44.8,20,17,24.1,50.2,74.2,74.6,24.9,43.7,72.5,55.6,50,40,26.4333333333333,69.2666666666667,47.0333333333333,48.5333333333333,,,,,6332447.356238,4528631.72775477,434176,1988368.00296539,0,2420528.08629277,3039256.46077493,,1155.65928659738,0.0787717551010374,4.50555596540087,,,,,,,,109.698394557456,,,497.163104441413,510.556338454251,3400.00000000001,,28.7786548614849,57.903,0.914,0.313996767933124,,,0.102751912766336,,,,,,,,,TCD_2012,27,3.6971924702093,0.480641626751,-1.28130841121495,,,1.11450791096809,0.317716288969575,0.592323154972719,0.587916666666666,0.590834157599736
TCD,2013,45.2,20,20,24.1,50.4,75.5,74.6,25.2,40.5,74.6,55.6,50,40,26.4333333333333,69.2666666666667,46.7666666666667,48.5333333333333,,,,,6417737.78283587,4777130.47298305,502658,1756817.78192603,0,2145291.75471319,2764160.2267864,,1183.03194377765,0.0811548761763669,4.51458302212517,,,,,,,,109.942661688985,,,475.641360307447,493.899623852237,3400.00000000001,,30.3444603512838,-98.544,-1.535,0.273744088863308,,,0.0134687936274513,,,,,,,,,TCD_2013,27,0.437337530979222,0.518773864555978,3.85816876122082,,,1.08357088229159,0.315843976527442,0.582472809101137,0.58505462733869,0.586048923848215
TCD,2014,44.5,20,15.9,24.1,46.2,80,74.6,24.9,43.3,69.8,55.2,50,40,26.4333333333333,69.2666666666667,46,48.4,,,,,6912490.12426525,5146861.93204497,527891,2100480.32324214,0,2174665.6995757,3037408.83059755,,1075.90611458729,0.0769025707596373,4.24724292403625,,,,,,,,111.791867727178,,,540.282513796228,493.757329875312,3400.00000000001,,39.212080221676,-248.624,-3.597,0.30386738866631,,,0.0770913923520817,,,,,,,,,TCD_2014,27,2.12195499328216,0.66465163659197,-42.0701754385965,,,1.08357088229159,0.315843976527442,0.57320503330866,0.573597871868765,0.574737385913552
TCD,2015,45.9,20,19,24.1,46.2,83.6,74.6,27.1,47.7,75.6,55.2,45,40,26.4333333333333,69.2666666666667,50.1333333333333,46.7333333333333,,,,,6474072.97034774,5229248.81755681,570806.268620622,1741846.56748862,0,1708699.07747875,2776527.76079707,,368.916823816674,0.0736294085286173,4.16951503586963,,,,,,,,116.685139362731,,,602.514007531919,591.21169798261,3400.00000000001,,42.6109680091651,-174.448,-2.695,0.269049572883492,,,-0.0634239103472297,,,,,,,,,TCD_2015,27,-2.07332134723458,0.712711219064073,43.3180252583238,,,1.08357088229159,0.315843976527442,0.555220038611949,0.620103900387564,0.594508246265434
TCD,2016,46.3,20,22,24.1,46,84.3,74.6,30.9,48.9,71.4,49.8,50,40,26.4333333333333,69.2666666666667,50.4,46.6,,,,,6047145.88291496,5446516.66128288,581282.827028222,999527.563545028,0,1384202.47587746,2364383.64481863,,8.18429208845216,0.0656544744738284,4.14300597958766,,,,,,,,115.760479031492,,,622.291053979698,592.605615063022,3400.00000000001,,42.6109680091651,3.583,0.059,0.165289143489824,,,-0.0659441265781482,,,,,,,,,TCD_2016,27,-2.1620784256412,0.738470808668582,0.111563636363636,,,1.06595339293566,0.317109397315052,0.556351480420248,0.634703607088243,0.602192493496841
TCD,2017,49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,26.4333333333333,69.2666666666667,48.9,51.5666666666667,,,,,5854572.29861728,4972408.6435251,556254.023127966,1213380.78157897,0,1553497.80803363,2440968.95764839,,8.57523741520016,0.134146324095924,4.49374591451491,,,,,,,,113.981125136835,,,546.949887434337,580.656749587858,3400.00000000001,,42.6109680091651,78.734,1.345,0.207253531033436,,,-0.0318453677199618,,,,,,,,,TCD_2017,27,-0.680669284650441,0.738470808668582,1.2276205855508,,,1.06595339293566,0.317109397315052,0.614962633169026,0.615979845240237,0.629184628084014
TCD,2018,49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40,24.1,72.4,49.8666666666667,50.7333333333333,,,,,6127318.1772294,5012604.50189419,486148.899523841,1160363.93739847,0,2042681.06449009,2574480.22607718,,147.750165909777,0.138467208611782,4.51048170065994,,,,,,,,118.853387371944,,,572.888209606987,555.446458398226,3400.00000000001,,42.6109680091651,185.354,3.025,0.189375499008794,,,0.0465868153471325,,,,,,,,,TCD_2018,27,0.986095716126017,0.685776014849919,2.9044647143543,,,1.14348195844976,0.287994852310332,0.605822813601728,0.635389440669106,0.637901861252115
TCD,2019,49.9,26.7,23.2,24.6,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40,24.8333333333333,74.5666666666667,51.2,49.0666666666667,,,,,6406367.22213796,5023575.38807367,506018.750235144,1495267.95606872,0,2221445.43237653,2839940.30461611,,310.032032850238,0.217734184969515,4.48464717896666,,,,,,,,117.698204738763,,,583.903329179277,585.911013180369,3400.00000000001,,42.6109680091651,52.696,0.823,0.233403410110748,,,0.0455417911780023,,,,,,,,,TCD_2019,27,1.41185571257926,0.685776014849919,0.855435253356432,,,1.15749880592262,0.297204406665234,0.587390263367917,0.658575197889183,0.645665372748084
TCD,2020,50.2,32.4,15.1,27.4,45.8,93.5,95.6,26.8,43,76.1,47.2,60,40,24.9666666666667,78.3,48.6333333333333,49.0666666666667,,,,,6406367.22213796,5023575.38807367,506018.750235144,1495267.95606872,0,2221445.43237653,2839940.30461611,,310.032032850238,0.170087064228772,4.6709404232949,,,,,,,,117.698204738763,,,534.558715671094,575.586004510945,3400.00000000001,,42.6109680091651,155.428,2.517,0.233403410110748,,,0,,,,,,,,,TCD_2020,27,0,0.685776014849919,-0.385520639215787,,,1.20049534143177,0.291920251836307,0.587960057061341,0.632676206678007,0.645691105174631
TCD,2021,50.4,27.7,21,25,44.6,93.9,96.1,25.3,42.9,76.7,52,60,40,24.5666666666667,78.2,48.3,50.6666666666667,,,,,6406367.22213796,5023575.38807367,506018.750235144,1495267.95606872,0,2221445.43237653,2839940.30461611,,310.032032850238,0.170087064228772,4.6709404232949,,,,,,,,117.698204738763,,,534.558715671094,575.586004510945,3400.00000000001,,42.6109680091651,155.428,2.517,0.233403410110748,,,0,,,,,,,,,TCD_2021,27,0,0.712126494641269,-0.392861002053093,,,1.18617501534906,0.287065631694628,0.609267275933943,0.623628147191737,0.646272211027661
TGO,1995,48.2,30,10,39.9,77.4,86.6,45.1,40,46.9,66.9,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_1995,27,0.774466297178194,1.84898806937503,-0.650644981727534,-0.0401002075627423,,1.06913479994094,0.444787333959479,0.568391866913123,0.726016647515485,0.670624246359336
TGO,1996,48.2,30,10,39.9,77.4,86.6,45.1,40,46.9,66.9,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_1996,27,0.647723662187107,1.88715060330895,-0.605804440166558,-0.00631537139496917,,1.06563653295623,0.445463478545692,0.571280257909404,0.724526718758194,0.675543097407148
TGO,1997,48.2,30,10,39.9,77.4,86.6,45.1,40,46.9,66.9,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_1997,27,0.625339839008053,1.91229312609933,-0.559857057772484,-0.0049354237159117,,1.07870005257624,0.443858985870233,0.573783237443632,0.72730200411227,0.685575635876841
TGO,1998,48.2,30,10,39.9,77.4,86.6,45.1,40,46.9,66.9,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_1998,27,0.620233290649034,2.00383771135739,-0.603809181564998,-0.00495939137825662,,1.08333021655384,0.445169607606155,0.573259539761142,0.726933438096308,0.680855071098974
TGO,1999,48.2,30,10,39.9,77.4,86.6,45.1,40,46.9,66.9,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_1999,27,0.563298435063789,2.06426240449105,-0.644879630784583,-0.00709643954202779,,1.0901271875934,0.452105896510228,0.568479433061162,0.730123598020442,0.677806270162958
TGO,2000,46.4,30,10,39.9,54.3,86.8,45.1,40,46.9,73.8,63,30,30,36.8333333333333,64.3666666666667,57.5666666666667,41,,,,,1059553,811520,132302,155559,89767,298979,428576,,,0.000854707536279467,0.371164565076337,362.720510514095,485.660554590992,-122.940044076897,,11.2431854586834,,,74.4945328767797,5,,704.951101558302,710.207977031367,0.192930838932883,,103.257,-29.561,-2.068,0.146815685482463,-0.000116030103333101,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_2000,27,0.594124023140214,1.98242373744405,-0.653919935915002,-0.00682618025442638,,1.08029749563958,0.452606977640709,0.564651874521806,0.733333333333334,0.64376071166245
TGO,2001,45.3,30,10,39.9,54.2,93.3,45.1,40,46.9,78.9,61,30,10,36.8333333333333,64.3666666666667,57.5666666666667,33.6666666666667,,,,,1085734,844708,145904,167390,87222,314393,473883,,,0.231213146398967,0.376697213578714,357.524337405255,516.515826689787,-158.991489284533,,1.71901142178047,,,77.4144141336076,5,,744.306138658799,732.397693260228,0.220081020868704,,102.703947828678,7.452,0.509,0.154172200557411,-0.000146436870618893,,0.0247094765434104,0,0.3,,,,,FALSE,0.3,TGO_2001,27,0.546012305978361,2.17596272247027,0.18076086474009,-0.00679782834248081,,1.06695485422693,0.44977852268646,0.441497887221332,0.723413167750838,0.614457831325301
TGO,2002,45.2,30,10,39.9,54.3,89.2,45.1,40,46.9,82.7,61,30,10,36.8333333333333,64.3666666666667,57.5666666666667,33.6666666666667,,,,,1183959,916010,125213,187754,100981,358417,504416,,,0.255771175933176,0.414775569912119,426.236618447186,578.26291124074,-152.026292793554,,6.9178441706201,,,79.7831547572729,5,,625.495375226471,693.713226496374,0.250700451430807,,85.2073196487324,13.245,0.829,0.15858150493387,-0.00012840503158771,,0.090468752014766,0,0.3,,,,,FALSE,0.3,TGO_2002,27,2.32507375332704,1.70951507104082,0.845002229725425,-0.00530402795268219,,1.08659097679653,0.451540791308109,0.435469962632941,0.730741468999677,0.610810810810811
TGO,2003,46.8,30,10,39.9,52.3,88.9,45.1,40,46.9,78.9,61,30,30,36.8333333333333,64.3666666666667,57.5666666666667,40.3333333333333,,,,,1226968,938996,133224,196732,112763,402481,557229,,,0.15027913950437,0.493438698527851,599.05263391029,756.140511135415,-157.087877225124,,5.61478608637873,,,79.0411707126895,3.5,,519.364212193191,579.897426172466,0.419206640085764,,85.0331860461043,41.6,2.514,0.160339959966356,-0.000128029318796516,,0.0363264268441728,0,0.3,,,,,FALSE,0.3,TGO_2003,27,0.950153689082013,1.66470231896391,2.88064167038004,-0.00488910034919913,,1.09317084798284,0.450652528548123,0.514368304710082,0.729275014446371,0.631041090057483
TGO,2004,47,30,10,39.9,52.4,92,45.1,40,46.9,78.7,59.8,30,30,36.8333333333333,64.3666666666667,57.5666666666667,39.9333333333333,,,,,1191780,924836,131514,179215,136654,396723,577162,,,0.0171638360521313,0.515699350221769,602.097668966237,854.768615950632,-252.670946984395,,8.71736859187547,,,79.351864703999,3,,481.5777108876,527.338032291576,0.408161333748387,,101.956138541004,27.733,1.725,0.150375908305224,-0.000212011400580976,,-0.0286788245496215,0,0.3,,,,,FALSE,0.3,TGO_2004,27,-0.467920790965631,2.00681998472168,1.3756590315006,-0.00792921088460082,,1.09317084798284,0.450652528548123,0.509093999660037,0.729275014446371,0.632929335884896
TGO,2005,48.2,30,10,39.9,52.2,94.9,45.1,40,46.9,85.8,62,30,30,36.8333333333333,64.3666666666667,57.5666666666667,40.6666666666667,,,,,1202931,975090,156401,193198,66611,427739,616108,,,0.019087842666438,0.474609095846555,634.341645970738,917.788762170036,-283.447116199298,,4.10330144244235,,,84.7342452917256,3,,556.037128083411,527.258362649626,0.363481274293178,,91.7494127899138,-15.447,-0.952,0.160606053048762,-0.000235630402906981,,0.009356592659719,0,0.3,,,,,FALSE,0.3,TGO_2005,27,0.159009080616966,1.84371251953066,-0.460187447968419,-0.0104306662786101,,1.09317084798284,0.450652528548123,0.517102530411563,0.729275014446371,0.650379944606207
TGO,2006,47.3,30,10,39.9,49.7,94.4,45.1,37.3,48.3,86.5,57,30,30,36.8333333333333,64.3666666666667,57.3666666666667,39,,,,,1228528,1005348,184259,220672,18064,434539,634354,,,0.0690640815024763,0.499559210249189,630.912956013853,949.909813049644,-318.996857035791,,-0.423026722788231,,,86.6229528033106,3.25,,498.069096431283,522.425624895176,0.386859264167028,,96.7852416614353,-21.76,-1.313,0.179623093653543,-0.000259657783164723,,0.021278859718471,0,0.3,,,,,FALSE,0.3,TGO_2006,27,0.309179137595033,2.01961736680923,-0.4528974398283,-0.0114731081800963,,1.09317084798284,0.450652528548123,0.501478719300502,0.691837339201083,0.628110148168856
TGO,2007,49.7,30,30,39.9,54.7,92,45.1,37.5,47.8,76.5,68.4,30,30,36.8333333333333,64.3666666666667,53.9333333333333,42.8,,,,,1274416,1079366,173668,225053,18959,435924,658554,,,0.109210950487665,0.524745105971443,677.789082868433,1073.39441429765,-395.605331429213,,12.4750926846682,,,87.4421229151332,3.25,,445.592690713946,478.633718476363,0.279820165788403,,107.784478670228,-7.31,-0.425,0.176593043401841,-0.000310420876251721,,0.0373520180248232,0,0.3,,,,,FALSE,0.3,TGO_2007,27,0.547129948555236,2.34798704446146,-0.146520848097144,-0.0128845610330261,,1.09317084798284,0.450652528548123,0.541452306654297,0.65975620224912,0.658599525735807
TGO,2008,48.9,30,24,39.9,53.9,88.8,45.1,36.4,48.3,78.2,69.2,30,30,36.8333333333333,64.3666666666667,54.3,43.0666666666667,,,,,1482360,1244993,184611,266658,23763,508568,746233,,,0.126283622159551,0.51146961741244,856.052464050134,1312.54069744453,-456.488233394394,,10.9103128877922,,,95.0450652277537,3.75,,471.335057842926,446.000041432788,0.791892497320659,,88.4796338915307,-1.202,-0.06,0.179887476726301,-0.000307946945002829,,0.163168070708466,0,0.3,,,,,FALSE,0.3,TGO_2008,27,4.85408162823093,1.84122496482432,-0.0692882756944022,-0.0156106861307522,,1.06122224664762,0.449479336153595,0.531083620419668,0.660717907118232,0.637009053605159
