ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
PRT,2006,62.9,70,63,68.9,64,29.7,32.1,73.3,42.2,84.4,82.4,70,50,67.0666666666667,39,66.6333333333333,67.4666666666667,,,,,166260.469,107380.666,33785.397,37463.228,653.104,50472.363,63494.289,118.073267809276,2063.63725604138,113.299523405485,114.995432635893,45040.1470432991,68515.8286343232,-23475.6815910241,,8852.27760152114,,96.7143842704381,94.6166247066051,,,,,44782.1812327779,,61.618800425216,-2.64,-1.588,0.225328535552248,-0.141198215861066,,0.0486132674217907,10,0.816666666666667,0.9,0.7,,,TRUE,0.9,PRT_2006
PRT,2007,64,70,65,68.9,62.3,35.4,32.1,78.6,41.5,80.4,86.6,70,50,67.0666666666667,39,66.8333333333333,68.8666666666667,,,,,175483.401,113802.726,34406.803,39500.651,1035.815,54740.616,68003.21,116.538055397612,1257.77712709557,123.079300013274,90.3385270822932,52087.9142375155,79677.1439545696,-27589.2297170541,,10559.0565723503,,98.9220420834771,96.9384838273258,,,,,52493.4160132552,,68.4390825930903,-0.6,-0.342,0.225096224343179,-0.157218458041249,,0.0554727895059648,10,0.816666666666667,0.9,0.7,,,TRUE,0.9,PRT_2007
PRT,2008,63.9,70,66,68.9,61.3,32.6,32.1,80.5,43.1,79.4,86,70,50,67.0666666666667,39,67.6666666666667,68.6666666666667,,,,,179102.781,118575.067,35406.922,40928.99,1302.538,55989.462,73100.198,110.153521241166,1309.39645855858,122.504347410884,164.912511147701,56912.9389887188,92224.6037969758,-35311.664808257,,5578.70068127291,,103.639185926181,99.4477428564327,,,,,57376.7599794476,,71.6663332178859,-1.746,-0.975,0.228522358901842,-0.197158662814158,,0.020625198619213,11,0.816666666666667,0.9,0.7,,,TRUE,0.858333333333333,PRT_2008
PRT,2009,64.9,70,65,68.9,61.6,35.4,32.1,81.1,40.3,79.9,85.8,70,60,67.0666666666667,39,67.1,71.9333333333333,,,,,175416.437,113594.117,37374.006,37191.083,-629.899,47877.711,59990.581,98.5054016733003,2407.85517053405,1306.34788150141,290.128259032641,43882.1624683367,69267.5184373793,-25385.3559690426,,3635.42470712535,,97.0679544670576,98.6168271091589,,,,,44264.4299618732,,83.609401088177,-12.555,-7.157,0.212015952644164,-0.144714807820675,,-0.020582282304148,11,0.816666666666667,0.9,0.7,,,TRUE,0.858333333333333,PRT_2009
PRT,2010,64.4,70,61,68.9,61,37.1,32.1,80.5,37,79.7,87.5,70,60,67.0666666666667,39,65.7333333333333,72.5,,,,,179610.779,118409.344,36987.525,36952.801,991.774,54007.72,67738.385,100,3651.91846249831,1283.28179093721,355.899871561103,48937.5577050505,74742.4079531024,-25803.491978355,,-3337.46927676766,,100,100,,,,,49403.6847274611,,96.1833185365076,-15.59,-8.68,0.205738214631317,-0.143663382131175,,0.0239107695477818,12,0.7,0.825,0.7,,,TRUE,0.7625,PRT_2010
PRT,2011,64,70,58,68.9,61.1,36.2,32.1,80.1,34.7,82.3,87.6,70,60,67.0666666666667,39,65.7,72.5333333333333,,,,,176096.171,116024.011,34700.361,32437.36,312.553,60673.692,68051.806,98.4322963203639,1974.59730667578,1216.81105790562,417.158018770161,58888.3888046333,79107.4570312229,-20220.4809296198,,15762.3232242018,,105.820972749224,103.653011004307,,,,,59622.3248385811,,111.389678797878,-6.757,-3.837,0.184202528742093,-0.114826352071107,,-0.0195679124580823,13,0.566666666666667,0.5625,0.625,,,TRUE,0.564583333333333,PRT_2011
PRT,2012,63,70,60,68.9,59,25.5,32.1,83,32.5,82.6,87.1,70,60,67.0666666666667,39,66.0333333333333,72.3666666666667,,,,,168295.569,111844.807,30857.822,26631.461,-205.779,63578.725,64411.467,92.8600438632118,2196.02442584073,1219.21613550716,417.672980333574,56958.6511240789,68976.8721643395,-12018.2210402606,,4547.26983330336,,109.7533632287,106.527659906895,,,,,58115.1816482386,,126.209890062282,-3.203,-1.903,0.158242199472287,-0.0714113931321662,,-0.0442973970172242,14,0.45,0.5,0.55,,,TRUE,0.45,PRT_2012
PRT,2013,63.1,70,61,68.9,61.6,28.3,32.1,82.8,31,79.4,86.8,70,60,67.0666666666667,39,64.4,72.2666666666667,,,,,170492.269,111538.104,32134.547,25150.31,-203.678,67526.029,65653.043,93.8266590853708,2777.51738479343,1220.65881318424,418.575571609192,61760.1550388983,72576.0210593912,-10813.235609959,,7092.01121253935,,109.046222835461,106.819989560289,,,,,62796.7099823416,,129.00084417095,-1.585,-0.93,0.147515838386783,-0.0634236125390472,,0.0130526312311883,15,0.45,0.5,0.55,,,TRUE,0.45,PRT_2013
PRT,2014,63.5,70,61.1,68.9,60.1,26.8,32.1,84.9,34.6,79.3,87.8,70,60,67.0666666666667,39,66.2666666666667,72.6,,,,,173053.691,114449.559,31839.222,26012.731,493.242,69595.217,69336.28,95.2481520591341,4869.34901211428,1148.59394921069,350.38918090359,62826.6905474873,75632.559799763,-12807.2388840217,,3426.47634286121,,106.985167299069,106.522866162199,,,,,63833.4478993702,,130.165394937574,-5.118,-2.957,0.15031595598848,-0.0740073142041316,,0.0150236841530924,16,0.45,0.5,0.55,,,TRUE,0.475,PRT_2014
PRT,2015,65.3,70,62,68.9,61.1,28.8,32.1,87.5,42.9,82.8,88,70,60,67.0666666666667,39,71.0666666666667,72.6666666666667,,,,,179713.159,117810.348,32080.026,27886.485,607.615,72990.707,71662.022,97.4738039151978,6366.7437920829,1098.92223418569,288.07509689721,54279.4890947892,65081.974321216,-10802.4852264268,,-1116.5592544736,,103.492583649534,107.042632369495,,,,,55046.5821166491,,128.97682231548,-0.224,-0.125,0.15517219303902,-0.0601095951266808,,0.0384820916648345,17,0.475,0.5,0.6,,,TRUE,0.475,PRT_2015
PRT,2016,65.1,70,63,68.9,60.5,24.8,32.1,85.3,43.5,85.7,88,70,60,67.0666666666667,39,71.5,72.6666666666667,,,,,186489.811,122024.35,32799.599,28893.362,632.683,74989.089,72849.272,99.2202095686784,10898.6415645767,719.733241560283,625.821384016431,54355.5179830429,65418.6891041813,-11062.0042022785,,3188.3323849653,,100.715764056571,107.692806187126,,,,,55353.9122861093,,128.97682231548,3.634,1.949,0.154932657420088,-0.0593169360994124,,0.0377081569191049,18,0.55,0.5,0.6,,,TRUE,0.5,PRT_2016
PRT,2017,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,67.0666666666667,39,71.9,72.3333333333333,,,,,195947.21,126541.031,33673.016,32887.733,867.554,83717.008,81739.132,102.680529607668,10152.7384232382,763.503263403593,663.202880738725,60226.9979796348,75328.7976697765,-15101.7996901418,,2278.82603478199,,104.078992756123,109.166705134988,,,,,62129.1246766881,,128.97682231548,1.278,0.652,0.167839761535773,-0.0770707564049613,,0.0507126847804031,19,0.55,0.55,0.6,,,TRUE,0.55,PRT_2017
PRT,2018,63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60,65.3666666666667,45.2,70.8666666666667,72.3,,,,,205184.124,131871.269,34834.371,35953.444,1575.7,89143.718,88194.378,103.005442287385,9158.60728731772,747.601714846005,648.489522471715,66409.5209530129,84823.7945073445,-18415.43645587,,1453.89323328755,,106.855812349086,110.25151180504,,,,,68361.0531742342,,128.97682231548,5.898,2.875,0.175225272302257,-0.0897507862541548,,0.0471398087270545,20,0.55,0.6,0.6,,,TRUE,0.55,PRT_2018
PRT,2019,65.3,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83,86,70,60,65.1,55.1,69,72,,,,,213949.285,136603.375,36007.762,38839.205,1685.233,93162.741,92349.031,100.820404516286,6271.48522751303,745.435928850857,644.775192662173,64886.2724958064,83113.6240047079,-18226.215737473,,1626.50753977273,,106.87305967575,110.624358614714,,,,,67063.7074412991,,128.97682231548,6.213,2.904,0.18153463331275,-0.0851894211166586,,0.0427185146156825,21,0.6,0.6,0.625,,,TRUE,0.6,PRT_2019
PRT,2020,67,75.4,68.9,65.6,59.6,39.8,74.4,76.5,44.1,83,86.4,70,60,69.9666666666667,57.9333333333333,67.8666666666667,72.1333333333334,,,,,202465.746,129790.145,37890.745,38577.145,193.042,74306.15,78291.481,93.3555356997807,6199.28184279081,790.871124777658,671.55929801315,59697.0403239337,73558.4861176251,-13861.4697815469,,-647.854680296238,,102.406002069679,110.610598791976,,,,,61509.9225530391,,128.97682231548,-6.497,-3.205,0.190536650085985,-0.0684632835696903,,-0.0536741172095994,22,0.6,0.6,0.625,,,TRUE,0.6,PRT_2020
PRT,2021,67.5,74.1,68.2,68.5,60,42.4,78.2,75.9,44.1,85,84,70,60,70.2666666666667,60.2,68.3333333333334,71.3333333333333,,,,,202465.746,129790.145,37890.745,38577.145,193.042,74306.15,78291.481,93.3555356997807,6199.28184279081,790.871124777658,671.55929801315,59697.0403239337,73558.4861176251,-13861.4697815469,,-647.854680296238,,102.406002069679,110.610598791976,,,,,61509.9225530391,,128.97682231548,-6.497,-3.205,0.190536650085985,-0.0684632835696903,,-0.0536741172095994,22,0.6,0.6,0.625,,,TRUE,0.6,PRT_2021
PRY,1995,65.9,50,10,23.3,90.1,91.5,95.1,70,28.1,63.1,58.4,90,70,31.3666666666667,91.4333333333333,50.2,72.8,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,0,0.4,0.4,,,,FALSE,0.4,PRY_1995
PRY,1996,67.1,50,10,23.3,90.1,92.8,95.1,70,28.1,62,69,90,70,31.3666666666667,91.4333333333333,50.2,76.3333333333333,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,1,0.4,0.4,,,,FALSE,0.4,PRY_1996
PRY,1997,67.3,50,10,23.3,89.9,92.2,95.1,70,28.1,65,69,90,70,31.3666666666667,91.4333333333333,50.2,76.3333333333333,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,1,0.4,0.4,,,,FALSE,0.4,PRY_1997
PRY,1998,65.2,30,10,23.3,89.5,90,95.1,70,28.1,68.4,69,90,70,31.3666666666667,91.4333333333333,50.2,76.3333333333333,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,1,0.4,0.4,,,,FALSE,0.4,PRY_1998
PRY,1999,63.7,30,10,23.3,89.7,90.1,95.1,55,28.1,71.8,66.4,90,70,31.3666666666667,91.4333333333333,50.2,75.4666666666667,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,2,0.325,0.4,,,,FALSE,0.325,PRY_1999
PRY,2000,64,30,15,23.3,89.6,89.2,95.1,55,28.1,69.7,67.6,90,70,31.3666666666667,91.4333333333333,50.2,75.8666666666667,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,78.1818181818182,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,7.25,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745,263.996,0.855,0.154396190485545,2.91704649053568e-05,,0.129853194077753,3,0.25,0.4,,,,FALSE,0.25,PRY_2000
PRY,2001,60.3,30,20,23.3,89.7,90.3,95.1,55,28.1,72.1,65.8,70,50,31.3666666666667,91.4333333333333,50.2,61.9333333333333,,,,,34883186.5041312,22280447.1434728,3307325.00860464,5448276.81366608,819458.722681012,14177430.1072782,11149751.2915716,78.1818181818182,713.509965884361,102.205048032213,26.9886278521483,3233.83023238667,2348.8,885.030232386674,,29.5,,42.9368696442757,50.7261451672281,7.25,5.67416666666667,4682,4105.925,2356.51865,1988.809292,42.7405607513271,585.384,1.678,0.156186328133207,2.53712553548358e-05,,0.129853194077753,3,0.25,0.4,,,,FALSE,0.25,PRY_2001
PRY,2002,59.6,30,20,23.3,89.8,92.3,95.1,55,28.1,71.3,58,70,50,31.3666666666667,91.4333333333333,50.2,59.3333333333333,,,,,41135696.94226,23856584.7375838,3454108.65052244,6250947.26527854,1194490.76394944,19529203.6081001,13149638.0831743,78.1818181818182,629.194593795789,113.182858587836,29.1961452079526,3216.12716264451,1974.575,1241.55216264451,,84.5,,51.4751960066749,56.0575858250277,7.25,9.4225,7103.59,5716.25833333333,2328.79996,1510.240675,59.3869710206273,-124.959,-0.304,0.15195919189245,3.01818676947959e-05,,0.179241378576132,3,0.25,0.4,,,,FALSE,0.25,PRY_2002
PRY,2003,58.2,30,20,23.3,89.8,92.8,95.1,55,28.1,72.5,64,50,50,31.3666666666667,91.4333333333333,50.2,54.6666666666667,,,,,49411959.6997819,28794646.5123783,3921518.06933008,8768732.08598208,1423484.89952063,23295099.2121205,16791521.0795497,78.1818181818182,968.8582544114,125.751673573952,31.9116308374483,3436.61728291081,2318.55,1118.06728291081,,-82.6,,65.096020195862,64.0383905500184,7.25,6.895,6114.96,6424.33916666667,2584.53215,1771.640868,45.1005832395617,711.005,1.439,0.177461734755296,2.2627462859275e-05,,0.201194178602075,4,0.25,0.4,,,,FALSE,0.25,PRY_2003
PRY,2004,56.7,30,17,23.3,90,87.8,95.1,55,28.1,70.4,59.8,50,50,31.3666666666667,91.4333333333333,50.2,53.2666666666667,,,,,57501991.731711,35118400.1534938,4362816.42001437,10524892.3606883,1014716.73669919,26271409.1652285,19790243.1044132,78.1818181818182,1168.04677898545,133.622668936128,33.3512700493235,4163.68228851982,3016.85,1146.83228851982,,66.3,,68.8600834381001,66.8069398301956,7.25,1.32916666666667,6250,5974.5775,2874.45642,2466.049473,34.4624054208058,144.435,2.016,0.1830352661486,1.99442185215189e-05,,0.163726192627912,4,0.25,0.4,,,,FALSE,0.25,PRY_2004
PRY,2005,53.4,30,16,23.3,90.2,86.9,95.1,55,28.1,67.5,60,50,50,31.3666666666667,91.4333333333333,50.2,53.3333333333333,,,,,66335828.4084492,40340588.9856758,5385755.60510519,12701186.6736578,1165113.86934135,31571603.5968418,24828420.3221727,78.1818181818182,1297.08853807535,126.078623903039,30.6938841723123,4827.68570113899,3682.066,1145.61970113899,,-28.2,,75.0427766775924,71.3547434477667,7.25,0.199166666666667,6120,6177.9349469697,3152.56768,3058.032092,28.0101547337027,144.435,2.059,0.191467974070556,1.7269999163726e-05,,0.153626620760452,5,0.25,0.4,,,,FALSE,0.25,PRY_2005
PRY,2006,55.6,30,19,23.3,90.1,90.8,95.1,50,28.9,72.9,74.6,50,50,31.3666666666667,91.4333333333333,50.6,58.2,,,,,75681657.7978398,46841263.9898993,6284971.6958976,14588022.9034016,2024391.79371894,35035374.308546,29092366.8936237,81.849710982659,1702.1471786523,137.8217825357,32.3074561165972,5949.9146873323,4852.65,1097.2646873323,,73.6,,80.3746080334478,78.1971991185043,7.25,0.185833333333333,5190,5635.09393939394,3472.364973,4517.793815,21.4589585836874,144.435,2.799,0.192755065466047,1.44984229899311e-05,,0.140886601006104,5,0.25,0.4,,,,FALSE,0.25,PRY_2006
PRY,2007,58.3,30,21,23.3,96.7,91.4,95.1,49.3,28.5,78.4,77.4,50,60,31.3666666666667,91.4333333333333,52.0666666666667,62.4666666666667,,,,,89866048.7998967,56845027.2697014,6894005.4455715,16071337.2498135,3092209.537005,38979335.0022143,32015865.704409,86.6736731476616,2461.47207725277,43.6492607599098,33.9362764928605,7297.37718100001,5937.46,1359.91718100001,,-97.3,,83.3339555024638,84.5550021999604,7.25,0.3525,4875,5032.71157647908,4723.558418,5551.973844,18.1417974560095,144.435,2.615,0.178836584721771,1.51327136238972e-05,,0.187421779791692,6,0.3,0.4,,,,FALSE,0.3,PRY_2007
PRY,2008,60,35,26,23.3,96.6,90.8,95.1,58.5,28,76.6,78.4,50,60,31.3666666666667,91.4333333333333,54.3666666666667,62.8,,,,,107403590.628069,71125316.428781,7980159.22905675,20328342.4691781,3567124.50946982,45580331.7978744,41177683.8062909,91.5606936416185,2844.55596651468,44.1866714312339,33.0777250834441,9655.88504377551,8644.4,1011.48504377551,,75.016,,94.1540988502314,93.1413805832411,7.25,0.555,4945,4363.29160824492,6407.111525,8532.087396,18.1476450309217,144.435,2.999,0.189270603992875,9.41760920524725e-06,,0.195152029741764,7,0.35,0.4,,,,FALSE,0.35,PRY_2008
PRY,2009,61,30,24,23.3,96.6,90.4,95.1,61.7,27,76.7,83.6,60,60,31.3666666666667,91.4333333333333,55.1333333333333,67.8666666666667,,,,,111030933.590145,73940408.7583944,10144986.9261194,20576565.5486201,426012.50657029,42299736.8430309,36356776.9925901,88.5023646873358,3838.64217252784,173.001744839555,33.6665976882835,7701.56741729021,6603.1,1098.46741729021,,-44.412,,93.856390921308,95.5555555555555,7.25,0.805833333333333,4610,4966.68229650212,5079.616663,6516.640492,18.2450226786056,144.435,0.13,0.185322818455041,9.89334577105374e-06,,0.0337730139268548,7,0.35,0.4,,,,FALSE,0.35,PRY_2009
PRY,2010,61.3,30,24,23.3,96.6,91.7,95.1,60.9,26.1,75.4,83.5,65,60,31.3666666666667,91.4333333333333,54.1333333333333,69.5,,,,,129092883.480037,82724664.4097694,11697590.6149345,27485957.7145939,3283277.41273293,54399536.6484219,50498143.3204161,100,4136.81460600527,170.080034065569,33.0726819397046,10374.7415954663,9544.58,830.16159546633,,93.579,,100,100,7.25,0.619166666666667,4565.325,4758.43012878788,6516.556427,9393.216405,15.6069255129881,-826.48,1.118,0.212916134287483,6.43073090543141e-06,,0.162674934866036,7,0.35,0.4,,,,FALSE,0.35,PRY_2010
PRY,2011,62.3,30,21,23.3,97.6,93.4,95.1,61.7,24.9,80.9,83,70,60,31.3666666666667,91.4333333333333,55.8333333333333,71,,,,,141486449.392571,89549901.4040778,14234419.6630858,29638270.3705993,5254509.3990799,56932533.8212422,54123185.2655136,104.287966368891,4950.05814905874,169.762261016684,32.9702680420602,12499.5978853867,11722.75,776.847885386699,,-117.248,,112.626922502613,108.253968253968,7.25,0.635833333333333,4491.995,4193.8023075919,7776.433963,11548.963186,12.9927598886953,-826.48,1.958,0.209477801569282,5.49061686629256e-06,,0.0960050281505296,8,0.4,0.4,,,,FALSE,0.4,PRY_2011
PRY,2012,61.8,30,22,23.3,96.9,88.5,95.1,59.8,27.2,81.4,82.7,70,60,31.3666666666667,91.4333333333333,56.1333333333333,70.9,,,,,147225506.094665,96851208.6563368,17262850.8196261,28761996.235448,2544346.51369482,55939095.4328879,54133991.5633289,103.825538623226,4556.60867279258,170.00446321536,33.0057895772242,11514.7772293675,11013.97,500.80722936751,,30.063,,116.33007316709,112.233296419343,5.5,0.7225,4238.025,4421.65928640414,7283.438117,10756.391284,16.1745062252582,-826.48,-0.76,0.19536014511612,3.40163360719232e-06,,0.0405625890446251,9,0.4,0.4,,,,FALSE,0.4,PRY_2012
PRY,2013,61.1,30,22,23.3,95.9,85.4,95.1,59.1,25.6,79.8,82.7,70,60,31.3666666666667,91.4333333333333,54.8333333333333,70.9,,,,,166350805.107454,104178533.435187,18797225.7649642,31701551.6331948,4923877.26259225,64400494.3826623,57650877.3711465,120.22070415134,5555.57980533582,170.380267374656,33.0719179611643,13444.4123949131,11861,1583.4123949131,,67.22,,116.899357921457,115.245478036176,6,0.7925,4598.175,4303.88256599819,9456.342195,11302.069465,17.0235396097375,-826.48,-0.496,0.190570473119846,9.51851356469419e-06,,0.129904793809923,10,0.45,0.4,,,,FALSE,0.4,PRY_2013
PRY,2014,62,30,20.5,23.3,96.2,89,95.1,58,28.9,80.9,81.1,75,60,31.3666666666667,91.4333333333333,55.9333333333333,72.0333333333333,,,,,180174060.966246,115216355.38939,20808024.4026084,35633857.6501963,5191434.27616259,63897671.1157974,60573281.8679089,126.095638465581,6668.89591856047,160.332900623565,31.1134979369016,12868.7968035646,11940.69,928.106803564629,,137.798,,120.231073615052,121.040974529347,6.75,0.813333333333333,4635.7,4462.18528829093,9635.886293,11299.327193,20.2435616322698,126.638,0.07,0.197774626708736,5.15116770187303e-06,,0.0830970180749224,11,0.45,0.4,,,,FALSE,0.425,PRY_2014
PRY,2015,61.1,30,24,23.3,96,81.9,95.1,58.4,26.3,78.3,81.4,75,60,31.3666666666667,91.4333333333333,54.3333333333333,72.1333333333334,,,,,188477326.977429,120110299.00524,22246308.830125,36564211.6847426,4672144.10503623,65525675.9360998,60641312.5838147,128.334209143458,5659.2925469591,153.371586425937,29.7589563231579,10848.9520937859,10150,698.95209378586,,172.3393626,,122.564207854263,124.828349944629,5.75,0.820833333333333,5806.915,5204.92080811087,8327.486113,9529.304738,24.1916039161486,240.503,-0.991,0.193997932117964,3.70841472019371e-06,,0.0460846914736441,12,0.45,0.45,,,,FALSE,0.45,PRY_2015
PRY,2016,61.5,30,24,23.3,96.3,83.3,95.1,62.6,30.4,76.8,76.2,75,60,31.3666666666667,91.4333333333333,56.6,70.4,,,,,204647273.075048,127471231.214701,23254050.5489386,39045918.7168749,1486876.18485977,76058141.9376482,62668945.5279736,133.536521282186,6579.00933614371,128.648332222019,62.9823233816933,11687.6364064387,9614.861946,2072.77446043872,,67.4280523579099,,128.658354487084,129.929863418236,5.5,1.05833333333333,5766.93,5670.54089799784,8501.877126,9042.45227,24.1916039161486,240.503,0.493,0.190796183746636,1.01285222582888e-05,,0.0857925266499318,13,0.45,0.45,,,,FALSE,0.45,PRY_2016
PRY,2017,62.4,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60,31.3666666666667,91.4333333333333,56.4,70.5333333333333,,,,,219122277.202831,137812404.964802,24339398.6842286,42054473.3741678,3084809.73701461,84232321.376186,72401130.9335679,140.157645822386,7536.00565342124,136.546957266004,66.7210918552337,12980.6144071487,11287.616,1692.99840714873,,168.438388750861,,132.78333582201,134.610557401255,5.25,1.10333333333333,5590.475,5618.9334516428,8679.833043,11020,24.1916039161486,240.503,0.11,0.191922400182251,7.72627242086209e-06,,0.0707314781686572,14,0.45,0.45,,,,FALSE,0.45,PRY_2017
PRY,2018,62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60,31.6,91.8,54.8333333333333,70.3666666666667,,,,,230576477.470411,148343235.822423,26562950.4378828,45997292.8716159,6532835.74379163,85187010.7553012,82046848.1606029,145.29689963216,7360.2657950412,133.866095978526,65.1589786026718,13184.2702523049,12597.968463,586.30178930493,,-128.27114395077,,136.367030013439,139.962148394241,5.25,1.10333333333333,5960.54,5732.10455572912,9042.155728,12420,24.1916039161486,240.503,-0.559,0.199488227837632,2.5427649677759e-06,,0.0522730979880122,15,0.45,0.5,,,,FALSE,0.5,PRY_2018
PRY,2019,61.8,39.5,25.5,30,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75,60,31.6666666666667,90.5,54.5,70.5333333333333,,,,,236566703.629856,154512053.481872,28274607.6159905,44281379.3182195,7043740.8706616,85637142.36875,83182220.0256374,145.601681555439,7316.17047562534,133.720756350281,64.7857698950572,12117.8093230552,11897.368,220.44132305518,,73.9019820274483,,138.308197700463,143.821040974529,4,1.10333333333333,6453.14,6240.72207844257,7967.805322,11760,24.1916039161486,240.503,-2.533,0.187183482031792,9.31835797991645e-07,,0.0259793463113069,15,0.45,0.5,,,,FALSE,0.5,PRY_2019
