ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
RUS,2007,,,,,35659320,18072420,6158810,7061010,995719.999999999,9987500,7125900,103.791982665222,466750.41988205,0.775160711238094,373.94472133904,346530.5,223083.53,123446.98,,44801.22,121.521747729966,79.0764331210191,73.4603471089942,10,,24.5462,25.5808453675404,346530,8763.94344937857,8.01024550009798
RUS,2008,,,,,44271220,22494070,7881710,9307070,1267550,12870500,9064700,104.367030585882,411749.599971659,0.778359828537192,1053.4216118305,466297.99,288672.59,177625.4,,55662.61,99.6736247822713,96.0122838944495,83.8261661028972,13,,29.3804,24.852875,466299,11676.3478013344,7.42542891479877
RUS,2009,,,,,41622360,23631620,8638700,8634290,-1285910,10797500,7913900,93.2327693974498,416648.892265015,8896.94166623554,1927.05059877939,297154.64,183924.12,113230.52,,43280.52,71.7665232093779,89.108280254777,93.5896759401721,8.75,,30.2442,31.7403583333333,297155,5855.20571210532,9.89047094854029
RUS,2010,14249300,812500,15469070,268200,49667990,26577110,9286150,10130070,385870.000000001,13473600,9739700,100,443585.871721266,8743.98232810134,1893.38939316471,392674.23,245679.71,146994.5,,52616.27,100,100,100,7.75,,30.4769,30.3679153383059,392674,245679,10.5597839084988
RUS,2011,16268205.3448834,993441.92275467,20702984.7934238,328639.59483188,60114000.8,30288442.1,10595420.8,12470739.6,2113327.9,16865192.2,12010756.9,105.025418784899,453948.184789354,8726.13796052219,4060.34682883168,515409.1,318554.76,196854.34,,66850.79,112.132058654061,117.707010516343,108.440464859326,8,,32.1961,29.3823413709302,515408,318555,10.9132451451554
RUS,2012,19125300,833000,22802600,386200,68103449.6,35037116.7,12236319.4,14390950.5,2330948.1,18324772.3,13786871.7,108.542378531544,486576.820807129,8740.23048572819,4726.1903214007,527433.96,335771.21,191662.76,,48822.42,102.811899240009,125.189898167735,113.943539767608,8.25,,30.3727,30.8398313519917,527433,335770,11.7610407773257
RUS,2013,21370660.613895,868889.86446027,23837638.9760566,440687.22133262,72985701.1,38803305.5,13630354.2,15749338.7,1235687.2,18863370.2,14919620.8,110.46753896158,469602.700888888,8760.83413438957,4394.96675449796,521835.49,341269.23,180566.25,,86506.53,101.896581228138,129.64399796023,121.638956306017,5.5,,32.7292,31.8371436402813,521836,341269,13.0755160405933
RUS,2014,23652843.9463502,1150070.56123844,26641789.6236184,525303.84018798,79030040.1,42488855.6,14247046,16503307.4,1192177.9,21425934.6,16351535.5,113.20943411951,339369.921935749,8245.53963640787,3397.50326705533,496806.1,307875.43,188930.67,,57082.18,101.129118850634,137.585021590279,131.155272814079,17,,56.2584,38.3782071444168,496807,307877,15.8939509988441
RUS,2015,25031413.5072693,285503.9202315,26806563.4669943,661244.23709423,83087360.1,43770266.5,14760859.4,16738716.6,1664056.8,23848895.9,17162487.6,119.126593882824,319835.210258841,7887.66293489421,2560.14732394639,341419.05,193021.13,148397.92,,22085.07,119.163077852905,156.606148704135,151.529464141176,11,,72.8827,60.9376501088952,341419,,16.423031942607
RUS,2016,28842836.1,13730,29861021,771882,85616083.8,45588744,15809774.2,18210631,1562768.8,22135545.1,17691379.3,121.243436953079,317544.471407946,6483.39341465643,3029.97799328909,281709.01,191494.32,90214.69,,22314.33,136.475710502639,163.367896389123,162.200847296653,10,,60.6569,67.0559333333333,281710,,
RUS,2017,30215471,1379667,32728378.5614058,841808,91843154.2,48558608.7,16730910,19670534.8,2010645.7,23962659.4,19090204.4,125.718809900825,356084.02096411,6874.87947409569,2702.54149001468,352941.42,238383.89,114557.53,,36757.03,,175.847859807715,168.175238863746,7.75,,57.6002,58.3428011851719,353548,,
RUS,2018,30373271,790112.47236915,38603978,899521,104629637.7,51753334.3,18394164.8,20771608.5,2224593.7,31929595.5,21570759,130.135844653721,381575.041682719,6725.17066125186,3117.37102146687,443914.67,248856.86,195057.81,,31376.88,,197.473152789591,173.015822116403,7.75,,69.4706,62.6681333333333,444008,,
RUS,2019,32926768.5,1851632,40838664.5,835496.5,110046051.6,55436789.3,20141720.4,22545680.1,2881966.3,31157386,22846719.4,134.544545378782,443970.001638925,6708.2316606214,3965.16997830346,419850.69,254599.02,165251.67,,21923.14,,201.422981517149,180.750263654162,6.25,,61.9057,64.7376583333333,418796,,
RUS,2020,38128843.9218492,4280500,38378750.7430079,883335.12005501,,,,,,,,130.969247437286,457017.572769564,6995.24760375334,5527.42516581091,332230.62,240382.45,91848.17,,5297.85,,193.861678217403,186.862621885623,4.25,,73.8757,72.1049083333333,324477,,
RWA,2000,,,,,676000,585000,126000,91000,-1000,43000,168000,,190.641890700649,1.13695906524181,0,,,,,,,,46.7113656890543,,,430.486,389.696216666667,58.3708711690593,,102.512450906982
RWA,2001,,,,,742000,619000,139000,102000,0,63000,180000,,212.109512511183,12.3373351798883,0,,,,,,,,48.2728589440866,,,457.9,442.991891666667,86.2280010720635,,98.6459144999391
RWA,2002,,,,,797000,667000,156000,108000,0,56000,189000,,243.728532498222,10.1737361872444,0,,,,,,,,49.2347368954152,,,511.8538,475.365241666667,65.3129800992694,,107.90063247384
RWA,2003,,,,,993000,814000,191000,138000,0,84000,234000,,214.698552288102,29.7684323460053,0,,,,,,,,52.9025771588778,,,580.28,537.65498475,63.0238063493678,,100.616723149902
RWA,2004,,,,,1206000,968000,221000,181000,0,134000,299000,,314.640045452475,30.1983314490178,0,,,,,,,,59.3835186222589,,,566.86,577.448974583333,98.9402784726673,,90.8055181746916
RWA,2005,,,,,1440000,1150000,262000,227000,0,165000,363000,,256.88228717377,25.9088871737702,0,,,,,,,,64.7364019496396,,,553.7187,557.82264075,121.720116888416,,70.6652813953861
RWA,2006,,,,,1831000,1472000,294000,269000,6000,198000,409000,,381.762789729147,22.8491897291475,0,,,,,,,,70.4868242480992,9,,548.65,551.710333333333,142.635937148121,,26.5773035885201
RWA,2007,,,,,2226000,1729000,315000,363000,11000,304000,497000,,783.926885383969,24.0640853839687,0,,,,,,,,76.8875368460958,9,,544.220278,546.955,173.326197495939,,26.709372166122
RWA,2008,,,,,2832000,2309000,348000,584000,21000,317000,746000,,769.313046836517,31.4160468365174,0,,,,,,,,88.7575992244827,8,,558.8975,546.848653166667,256.362587547643,,20.9038724485949
RWA,2009,,,,,3224000,2654000,411000,654000,24000,334000,853000,,1009.885490217,130.921054240524,0,,,,,,,,100.246735981484,7.5,,571.24,568.281326833333,191.315313601447,,22.3661269878905
RWA,2010,,,,,3571000,2937000,467000,710000,24000,382000,948000,,806.395755959935,128.548755959935,0,297.275256383186,1083.97348837042,-786.698231987231,,0,,,100,6,,594.45,583.130906583333,255.000000003166,,22.5565192836897
RWA,2011,,,,,4133000,3374000,497000,847000,16000,517000,1118000,,717.579235836789,127.579235836789,0,464.235095722951,1569.07577764898,-1104.84068192602,,0,,,103.080170692403,7,,604.140984,600.30651975,464.239999946714,,23.061182631757
RWA,2012,,,,,4703000,3784000,609000,1064000,31000,557000,1342000,,474.675025973947,126.675025973947,0,590.750475136582,1864.44847245419,-1273.6979973176,,0,,,113.66755381768,7.5,,631.406631,614.295142416667,508.765084377157,,21.461119345233
RWA,2013,,,,,5056000,3975000,650000,1197000,38000,673000,1477000,,654.177583464105,125.177583464105,0,703.010080418986,1853.78830443107,-1150.77822401208,,0,,,120.401525107651,7,,670.0773,646.6359745,605.745135051643,,28.6843823863927
RWA,2014,,,,,5623000,4431000,803000,1273000,33000,771000,1689000,,945.126111233454,115.126111233454,0,723.090596107406,1991.65997542716,-1268.56937931975,,3.78782411073314,,,123.236367612123,6.5,,694.374186,682.4377953875,613.692888533929,,31.1269149297379
RWA,2015,,,,,6152000,4968000,851000,1474000,17000,807000,1966000,,917.498055127134,107.498055127134,0,682.044871755398,1918.65046620177,-1236.60559444638,,3.45328138915817,,,126.35240266948,6.5,,747.406886,719.8595555,599.997031540888,,37.2938942262645
RWA,2016,,,,,6847000,5331000,1032000,1858000,-1e+05,1058000,2332000,,1013.35607046449,75.435826979125,26.9202434853682,726.610898881262,2020.7541298458,-1294.14323096453,,47.7565636543732,,,135.417357450773,6.25,,819.789172,787.25152175,610.879627488625,,
RWA,2017,,,,,7694000,5676000,1155000,1748000,86000,1580000,2550000,,1178.76581821496,78.239085079203,28.5267331357584,1040.46304205386,2014.36457152535,-973.901529471485,,15.68657147,,,146.629287289695,5.5,,843.273321,831.55433975,668.77,,
RWA,2018,,,,,8298000,6322000,1223000,1906000,-28000,1754000,2878000,,1355.05875816221,75.1999095985481,27.85884856366,1129.6259856912,2284.14392301702,-1154.51793732582,,17.9641472474861,,,146.172962049541,5.5,,879.100874,861.093412166667,695.505061728451,,
RWA,2019,,,,,9313000,6655000,1472000,2504000,16000,2032000,3365000,,1464.8735378348,74.1742553829941,27.699282451805,1231.81006703557,2704.6315886653,-1472.82152162973,,0.743257326567136,,,151.066652368988,5,,922.517438,899.350509,784.204849313991,,
RWA,2020,,,,,,,,,,,,,1806.06809877361,77.2181819491153,28.8499168244961,,,,,,,,165.947320417633,4.5,,972.475036,943.278048166667,1098.64199203765,,
SAU,2000,,,,,,,,,,,,,19585.4825110682,190.962702960467,1358.51980810773,77480.5333333333,27704,49776.5333333333,,0,,,76.6908849105082,6.75,,3.75,3.75,77480,,86.7017724012641
SAU,2001,,,,,,,,,,,,,17595.7313224819,241.625830070025,2558.10549241187,67972.8,28606.9725333333,39365.8274666667,,0,,,75.831222443531,2.25,,3.75,3.75,67973.3333333333,,93.1477989006172
SAU,2002,,,,,,,,,,,,,20610.4523582289,331.574524982597,3563.87783324631,72464.2666666667,29624.2666666667,42840,,0,,,76.0186669990397,1.5,,3.75,3.75,72453.3333333333,,96.351696772755
SAU,2003,,,,,,,,,,,,,22619.992815334,430.56507137858,4527.42774395546,93244.1066666667,33867.7333333333,59376.3733333333,,0,,,76.4840490176567,1.25,,3.75,3.75,93245.3333333333,,81.5642311053814
SAU,2004,,,,,,,,,,,,,27290.8430204748,518.822798767533,3499.02022170731,125997.6,41050.4,84947.2,,0,,,76.8783294660169,2.25,,3.75,3.75,125997.333333333,,62.9282022815161
SAU,2005,,,,,1230771.4,324154.2,262650,237690.3,10616,702164,306503,,155028.930400961,549.753128662495,1906.28007603694,180571.733333333,54552.9066666667,126018.826666667,,-349.866666666667,,,77.2467537901589,4.25,,3.75,3.75,180571.799957867,,37.3424359335585
SAU,2006,,,,,1411491.4,367359.9,311082,288680.4,24885,844522,425038,,226035.207816288,639.742020652429,912.154714193731,211023.68,63829.1537614679,147194.526238532,,-38.56,,,78.9531531814068,4.7,,3.75,3.75,211023.833305867,,25.8308411362682
SAU,2007,,,,,1558827.5,434186.8,322086,368687.2,43981.5,934320,544434,,305455.432097369,721.104746749431,731.127350619142,233174.133333333,82542.3875451765,150631.745788157,,-134.826666666667,,,82.2437810967334,4,,3.75,3.75,233174.130523467,,17.1154305724822
SAU,2008,,,,,1949238.3,523946.6,345098,444498.7,87562,1210701,662568,,442249.494002857,735.095254891512,1384.26541463287,313480.533333333,101453.610666667,212026.922666667,,3497.62,,,90.3614461838086,1.5,,3.75,3.75,313461.841242667,,12.0559945858256
SAU,2009,,,,,1609117,591812.6,357015,414453,95884,757711,607758.6,,409693.597286328,10928.32878076,2017.00183890098,192307.2,87077.5733333333,105229.626666667,,2177.27,,,94.9312261561226,0.25,,3.75,3.75,192295.822562933,,13.9890376456109
SAU,2010,,,,,1980777.4,639417.4,400173,483921,128661,981866,653261,,444721.715565439,10645.8958536105,1981.4197118287,251142.666674933,97431.136,153711.530674933,,3906.84866666667,,,100,0.25,,3.75,3.75,251142.6859824,,8.4483105769161
SAU,2011,,,,,2517146,681761.2,488062,568792.7,110104.2,1410841,742415,,540676.567556256,10293.3797157609,4862.1978404951,364735.466666667,119960.690666667,244774.776,,3429.91866666667,,,105.826216088389,0.25,,3.75,3.75,364698.621515733,,5.39700796657996
SAU,2012,,,,,2759905.7,785404.6,551179,614905.9,117615.3,1497823.5,807022.6,,656464.46721836,9859.66549707066,5629.52172128882,388369.6,141799.154666667,246570.445333333,,4401.54833333333,,,108.859479981614,0.25,,3.75,3.75,388400.576920267,,3.58968118901319
SAU,2013,,,,,2799926.7,838734.7,628522,662455.2,78678.3,1453664.8,862128.2,,725291.59742829,9645.94682844872,5161.02108258862,375901.066666667,153343.632,222557.434666667,,4943.29333333333,,,112.704968007821,0.25,,3.75,3.75,375901.066666667,153343.632,2.15449914094678
SAU,2014,,,,,2836313.5,909857.2,739156,714253.3,101203.1,1329530.4,957686.4,,731920.183443462,9078.59173253898,3920.88416803819,342456.88,158461.981992533,183994.898007467,,5395.99,,,115.22537829232,0.25,,3.75,3.75,342456.88,158461.981992533,1.56710495184185
SAU,2015,,,,,2453511.8,988806.9,736139.2,732432.6,105996.3,817539,927402.2,,615985.084477742,9004.48379041655,2994.71797334131,203536.533333333,159271.1344,44265.3989333333,,5389.92833333333,,,116.615080724277,0.5,,3.75,3.75,203550.150005867,159271.1344,5.00720987015802
SAU,2016,,,,,2418508.3,1035456.6,624632.2,631837.5,116270.1,753225.3,742913.3,,535364.240227221,7360.163422346,1940.52444129572,183607.466666667,127843.402666667,55764.064,,8936.15533333333,,,119.027660580771,0.75,,3.75,3.75,183579.471830933,127843.402666667,
SAU,2017,,,,,2582197.9,1063644.1,630978.1,632232.3,112777.2,899975,757408.9,,495990.427423656,7816.71139350108,1540.20240222962,221861.700813867,123400.645661512,98461.0551523547,,7279.59919531069,,,118.029977181469,1.5,,3.75,3.75,221835.010088,119328.128018565,
SAU,2018,,,,,2949457.2,1118240.6,726100.6,618793.5,91345.5,1180937.2,785960.2,,496156.104403823,8088.89160587749,1650.65690284626,294387.2,125637.717333333,168749.482666667,,19252.3284729017,,,120.93132112752,,,3.75,3.75,294373.462930933,,
SAU,2019,,,,,2973625.7,1157819.1,709170.6,657030,198659.5,1071974.7,821028.2,,499143.226682302,8383.43941633696,2514.5951335602,261617.163551733,140281.152983904,121336.010567829,,13547.0655830659,,,118.399825471917,,,3.75,3.75,261534.308008267,,
SAU,2020,,,,,2625442.2,1128711.6,749112.2,596918,96015.4,691610.6,636925.6,,453208.226719746,8392.41473394641,3637.46580874675,173864,125919.762666667,47944.2373333333,,4854.20872717164,,,122.479242037952,,,3.75,3.75,175348.477532,,
SLB,2000,,,,,2184.4,1771.4,522.4,162.6,,578.6,672,,32.0448692772408,0.00255630516186024,0.706905672078945,69.2876385134599,92.3376668674839,-23.050028354024,,-10.9649751249321,,,44.6043518575463,,,5.09943906170321,5.08893083333333,69.0007413148506,,55.3944
SLB,2001,,,,,2239.6,2105.2,534.1,171,,379.1,596,,18.0702773465433,0.00692206767238563,0.681852570515109,40.0397124802448,85.3410921017191,-45.3013796214743,,1.42546067613944,,,47.6935767050965,,,5.56483027267668,5.27798495317037,47.0008918557052,,70.1831
SLB,2002,,,,,2405.9,1946.5,501.2,140.2,-0.7,502.8,552.1,,18.6872745467029,0.00519881667101712,0.747919929522315,33.4742374695039,69.1330204793243,-35.6587830098204,,1.71358001480485,,,52.9063101697882,,,7.45712155108128,6.74877210289887,58.0001804819969,,86.9857
SLB,2003,,,,,2646.1,1743.3,524.6,283.3,,716.4,621.5,,37.005791598284,0.000216951650987205,0.817482736741062,66.6265318193175,93.8466931798594,-27.2201613605419,,0.81858180740394,,,57.2813781749542,,,7.49063670411985,7.50594374859842,74.0000216633274,,84.7603
SLB,2004,,,,,2975.6,1942.8,546.6,342.3,,951.6,807.6,,79.8125716179989,0.00282647318267092,0.854362086744771,85.6428767760839,121.412036466767,-35.7691596906835,,-8.6719369185406,,,61.2829647650451,,,7.50750750750751,7.48474390550839,97.2244353563587,,75.39
SLB,2005,,,,,3590.5,2238.5,1263.6,348.7,,1044.7,1304.9,,94.825566293426,0.00192379155589858,0.786287625418062,104.757514289849,185.089309660751,-80.3317953709024,,-16.4562225141505,,,65.7754126435205,,,7.57575757575758,7.52987302483596,100.018685244219,,63.8722
SLB,2006,,,,,4098.6,2775.8,1467,595.8,,1264.5,2004.5,,104.075013506124,0.00977861221935384,0.827622623797231,113.984569839851,195.432485814686,-81.4479159748356,,4.74218325390755,,,73.1554054054054,,,7.61614623000762,7.60945833333333,118.509486549086,,48.3626720485362
SLB,2007,,,,,4745.9,3298.2,1668.9,807.9,,1709.3,2738.5,,120.530168359389,0.00284128619558416,0.869348242447995,164.456236403796,261.137691729286,-96.6814553254892,,12.1847475681997,,,78.7635135135135,,,7.66283524904215,7.652,158.363826450601,,43.9061689570819
SLB,2008,,,,,5417.4,3819.1,1788.3,788.1,,2078.7,3056.8,,88.8295345674311,0.0145339837378338,0.847354664013297,209.841147593596,278.595411139029,-68.7542635454337,,3.77461382213946,,,92.4054054054054,,,8,7.74791666666667,211.743242807206,,35.4906750684864
SLB,2009,,,,,5928.5,3852.9,1830.5,1145.5,,1870.8,2771.3,,145.987707520229,14.5177893682364,0.86243985947222,164.90140827634,239.039382136265,-74.1379738599249,,2.98374195553981,,,98.9594594594595,,,8.06451612903226,8.05504166666667,159.74032826232,,33.8537915483107
SLB,2010,,,,,6828.8,4941.5,2410.8,1347,,2547.4,4417.9,100,265.834982908909,14.2595204947824,0.847225473406682,223.952032230666,360.330983313382,-136.378951082716,,2.29149115726342,,,100,,0.288333333333333,8.0645,8.06450134408602,217.468622692475,,28.9286828052838
SLB,2011,,,,,8022.5,5188.9,2056.3,1455,-120.9,4104.6,4661.3,165.350030116112,412.27215261395,14.2119127416317,0.844601928600929,419.65014325257,423.036437315093,-3.38629406252271,,3.69208576824056,,,107.34270706018,,0.291666666666667,7.35835172921266,7.64125903009875,407.747334271396,,21.7193638345911
SLB,2012,,,,,8760.4,5386.8,2178,1421,-89.4,4551.5,4687.6,174.368051690928,469.491017816604,14.4492831805635,0.845511886538429,499.69009578945,434.106326724154,65.5837690652961,,2.54137186492086,,,113.688814368881,,0.3075,7.34214390602056,7.35520284715203,488.176883033255,,17.5951349949369
SLB,2013,,,,,9381.5,6043.9,2988.7,1490.6,-126.7,4187.8,5202.7,158.397134672104,491.517511122696,14.4777062020387,0.847205902508813,447.80809001887,464.579248133868,-16.7711581149982,,3.02489270885864,,,119.818192049045,,0.316666666666667,7.35835172921266,7.30213510004206,486.647391662136,,15.5393324518889
SLB,2014,,,,,9850.3,6172.4,2946.5,1593.8,-2.9,4175.5,5034.9,153.138308632288,466.909894035375,12.3282325737731,0.797036903961611,455.210233841622,460.074616077359,-4.86438223573699,,0.673085242613367,,,126.007882882883,,0.315833333333333,7.35835172921266,7.37534535364211,457.984113019463,,13.2776342905059
SLB,2015,,,,,10345.2,6294.2,2980.9,1663.4,144.7,4154.5,4892.5,144.270064766935,494.079337706361,11.8856605985524,0.762337505768102,420.708944385288,437.476638193205,-16.7676938079164,,4.71385200780143,,,125.284006297329,,0.288333333333333,8.06451612903226,7.91468897735788,401.287910249665,,10.3825675344089
