Date;Time of day;Total[MWh]
Mar 4, 2020;1:15 PM;153
Mar 4, 2020;1:30 PM;151
Mar 4, 2020;1:45 PM;149
Mar 4, 2020;2:00 PM;147
Mar 4, 2020;2:15 PM;145
Mar 4, 2020;2:30 PM;147
Mar 4, 2020;2:45 PM;146
Mar 4, 2020;3:00 PM;147
Mar 4, 2020;3:15 PM;145
Mar 4, 2020;3:30 PM;143
Mar 4, 2020;3:45 PM;142
Mar 4, 2020;4:00 PM;141
Mar 4, 2020;4:15 PM;140
Mar 4, 2020;4:30 PM;143
Mar 4, 2020;4:45 PM;144
Mar 4, 2020;5:00 PM;145
Mar 4, 2020;5:15 PM;145
Mar 4, 2020;5:30 PM;146
Mar 4, 2020;5:45 PM;147
Mar 4, 2020;6:00 PM;151
Mar 4, 2020;6:15 PM;152
Mar 4, 2020;6:30 PM;154
Mar 4, 2020;6:45 PM;159
Mar 4, 2020;7:00 PM;161
Mar 4, 2020;7:15 PM;159
Mar 4, 2020;7:30 PM;159
Mar 4, 2020;7:45 PM;154
Mar 4, 2020;8:00 PM;152
Mar 4, 2020;8:15 PM;146
Mar 4, 2020;8:30 PM;144
Mar 4, 2020;8:45 PM;143
Mar 4, 2020;9:00 PM;143
Mar 4, 2020;9:15 PM;140
Mar 4, 2020;9:30 PM;136
Mar 4, 2020;9:45 PM;132
Mar 4, 2020;10:00 PM;131
Mar 4, 2020;10:15 PM;138
Mar 4, 2020;10:30 PM;139
Mar 4, 2020;10:45 PM;135
Mar 4, 2020;11:00 PM;131
Mar 4, 2020;11:15 PM;126
Mar 4, 2020;11:30 PM;123
Mar 4, 2020;11:45 PM;120
Mar 5, 2020;12:00 AM;116
Mar 5, 2020;12:15 AM;112
Mar 5, 2020;12:30 AM;109
Mar 5, 2020;12:45 AM;108
Mar 5, 2020;1:00 AM;110
Mar 5, 2020;1:15 AM;108
Mar 5, 2020;1:30 AM;109
Mar 5, 2020;1:45 AM;109
Mar 5, 2020;2:00 AM;108
Mar 5, 2020;2:15 AM;108
Mar 5, 2020;2:30 AM;107
Mar 5, 2020;2:45 AM;106
Mar 5, 2020;3:00 AM;107
Mar 5, 2020;3:15 AM;107
Mar 5, 2020;3:30 AM;107
Mar 5, 2020;3:45 AM;108
Mar 5, 2020;4:00 AM;108
Mar 5, 2020;4:15 AM;110
Mar 5, 2020;4:30 AM;110
Mar 5, 2020;4:45 AM;110
Mar 5, 2020;5:00 AM;112
Mar 5, 2020;5:15 AM;115
Mar 5, 2020;5:30 AM;116
Mar 5, 2020;5:45 AM;118
Mar 5, 2020;6:00 AM;121
Mar 5, 2020;6:15 AM;122
Mar 5, 2020;6:30 AM;123
Mar 5, 2020;6:45 AM;128
Mar 5, 2020;7:00 AM;134
Mar 5, 2020;7:15 AM;139
Mar 5, 2020;7:30 AM;141
Mar 5, 2020;7:45 AM;142
Mar 5, 2020;8:00 AM;143
Mar 5, 2020;8:15 AM;146
Mar 5, 2020;8:30 AM;148
Mar 5, 2020;8:45 AM;151
Mar 5, 2020;9:00 AM;154
Mar 5, 2020;9:15 AM;154
Mar 5, 2020;9:30 AM;155
Mar 5, 2020;9:45 AM;156
Mar 5, 2020;10:00 AM;156
Mar 5, 2020;10:15 AM;155
Mar 5, 2020;10:30 AM;155
Mar 5, 2020;10:45 AM;154
Mar 5, 2020;11:00 AM;157
Mar 5, 2020;11:15 AM;157
Mar 5, 2020;11:30 AM;159
Mar 5, 2020;11:45 AM;161
Mar 5, 2020;12:00 PM;161
Mar 5, 2020;12:15 PM;158
Mar 5, 2020;12:30 PM;156
Mar 5, 2020;12:45 PM;154
Mar 5, 2020;1:00 PM;154
Mar 5, 2020;1:15 PM;154
Mar 5, 2020;1:30 PM;156
Mar 5, 2020;1:45 PM;155
Mar 5, 2020;2:00 PM;153
Mar 5, 2020;2:15 PM;149
Mar 5, 2020;2:30 PM;146
Mar 5, 2020;2:45 PM;144
Mar 5, 2020;3:00 PM;142
Mar 5, 2020;3:15 PM;141
Mar 5, 2020;3:30 PM;141
Mar 5, 2020;3:45 PM;141
Mar 5, 2020;4:00 PM;144
Mar 5, 2020;4:15 PM;144
Mar 5, 2020;4:30 PM;148
Mar 5, 2020;4:45 PM;147
Mar 5, 2020;5:00 PM;147
Mar 5, 2020;5:15 PM;145
Mar 5, 2020;5:30 PM;144
Mar 5, 2020;5:45 PM;146
Mar 5, 2020;6:00 PM;147
Mar 5, 2020;6:15 PM;149
Mar 5, 2020;6:30 PM;151
Mar 5, 2020;6:45 PM;156
Mar 5, 2020;7:00 PM;158
Mar 5, 2020;7:15 PM;155
Mar 5, 2020;7:30 PM;153
Mar 5, 2020;7:45 PM;149
Mar 5, 2020;8:00 PM;147
Mar 5, 2020;8:15 PM;145
Mar 5, 2020;8:30 PM;142
Mar 5, 2020;8:45 PM;138
Mar 5, 2020;9:00 PM;135
Mar 5, 2020;9:15 PM;133
Mar 5, 2020;9:30 PM;131
Mar 5, 2020;9:45 PM;128
Mar 5, 2020;10:00 PM;123
Mar 5, 2020;10:15 PM;130
Mar 5, 2020;10:30 PM;130
Mar 5, 2020;10:45 PM;126
Mar 5, 2020;11:00 PM;122
Mar 5, 2020;11:15 PM;121
Mar 5, 2020;11:30 PM;118
Mar 5, 2020;11:45 PM;116
Mar 6, 2020;12:00 AM;116
Mar 6, 2020;12:15 AM;113
Mar 6, 2020;12:30 AM;111
Mar 6, 2020;12:45 AM;107
Mar 6, 2020;1:00 AM;106
Mar 6, 2020;1:15 AM;102
Mar 6, 2020;1:30 AM;100
Mar 6, 2020;1:45 AM;99
Mar 6, 2020;2:00 AM;101
Mar 6, 2020;2:15 AM;100
Mar 6, 2020;2:30 AM;103
Mar 6, 2020;2:45 AM;108
Mar 6, 2020;3:00 AM;108
Mar 6, 2020;3:15 AM;108
Mar 6, 2020;3:30 AM;105
Mar 6, 2020;3:45 AM;102
Mar 6, 2020;4:00 AM;101
Mar 6, 2020;4:15 AM;102
Mar 6, 2020;4:30 AM;97
Mar 6, 2020;4:45 AM;93
Mar 6, 2020;5:00 AM;93
Mar 6, 2020;5:15 AM;95
Mar 6, 2020;5:30 AM;98
Mar 6, 2020;5:45 AM;101
Mar 6, 2020;6:00 AM;105
Mar 6, 2020;6:15 AM;104
Mar 6, 2020;6:30 AM;106
Mar 6, 2020;6:45 AM;109
Mar 6, 2020;7:00 AM;113
Mar 6, 2020;7:15 AM;116
Mar 6, 2020;7:30 AM;118
Mar 6, 2020;7:45 AM;123
Mar 6, 2020;8:00 AM;127
Mar 6, 2020;8:15 AM;132
Mar 6, 2020;8:30 AM;134
Mar 6, 2020;8:45 AM;134
Mar 6, 2020;9:00 AM;136
Mar 6, 2020;9:15 AM;138
Mar 6, 2020;9:30 AM;139
Mar 6, 2020;9:45 AM;139
Mar 6, 2020;10:00 AM;140
Mar 6, 2020;10:15 AM;140
Mar 6, 2020;10:30 AM;142
Mar 6, 2020;10:45 AM;144
Mar 6, 2020;11:00 AM;144
Mar 6, 2020;11:15 AM;144
Mar 6, 2020;11:30 AM;144
Mar 6, 2020;11:45 AM;146
Mar 6, 2020;12:00 PM;146
Mar 6, 2020;12:15 PM;142
Mar 6, 2020;12:30 PM;140
Mar 6, 2020;12:45 PM;136
Mar 6, 2020;1:00 PM;136
Mar 6, 2020;1:15 PM;135
Mar 6, 2020;1:30 PM;135
Mar 6, 2020;1:45 PM;134
Mar 6, 2020;2:00 PM;136
Mar 6, 2020;2:15 PM;136
Mar 6, 2020;2:30 PM;136
Mar 6, 2020;2:45 PM;138
Mar 6, 2020;3:00 PM;140
Mar 6, 2020;3:15 PM;137
Mar 6, 2020;3:30 PM;137
Mar 6, 2020;3:45 PM;136
Mar 6, 2020;4:00 PM;133
Mar 6, 2020;4:15 PM;132
Mar 6, 2020;4:30 PM;135
Mar 6, 2020;4:45 PM;133
Mar 6, 2020;5:00 PM;133
Mar 6, 2020;5:15 PM;128
Mar 6, 2020;5:30 PM;126
Mar 6, 2020;5:45 PM;127
Mar 6, 2020;6:00 PM;131
Mar 6, 2020;6:15 PM;133
Mar 6, 2020;6:30 PM;133
Mar 6, 2020;6:45 PM;133
Mar 6, 2020;7:00 PM;137
Mar 6, 2020;7:15 PM;136
Mar 6, 2020;7:30 PM;134
Mar 6, 2020;7:45 PM;133
Mar 6, 2020;8:00 PM;130
Mar 6, 2020;8:15 PM;127
Mar 6, 2020;8:30 PM;125
Mar 6, 2020;8:45 PM;121
Mar 6, 2020;9:00 PM;119
Mar 6, 2020;9:15 PM;116
Mar 6, 2020;9:30 PM;116
Mar 6, 2020;9:45 PM;113
Mar 6, 2020;10:00 PM;110
Mar 6, 2020;10:15 PM;121
Mar 6, 2020;10:30 PM;126
Mar 6, 2020;10:45 PM;123
Mar 6, 2020;11:00 PM;122
Mar 6, 2020;11:15 PM;119
Mar 6, 2020;11:30 PM;117
Mar 6, 2020;11:45 PM;116
Mar 7, 2020;12:00 AM;116
Mar 7, 2020;12:15 AM;115
Mar 7, 2020;12:30 AM;111
Mar 7, 2020;12:45 AM;110
Mar 7, 2020;1:00 AM;108
Mar 7, 2020;1:15 AM;108
Mar 7, 2020;1:30 AM;107
Mar 7, 2020;1:45 AM;106
Mar 7, 2020;2:00 AM;105
Mar 7, 2020;2:15 AM;104
Mar 7, 2020;2:30 AM;102
Mar 7, 2020;2:45 AM;102
Mar 7, 2020;3:00 AM;100
Mar 7, 2020;3:15 AM;100
Mar 7, 2020;3:30 AM;100
Mar 7, 2020;3:45 AM;99
Mar 7, 2020;4:00 AM;98
Mar 7, 2020;4:15 AM;99
Mar 7, 2020;4:30 AM;99
Mar 7, 2020;4:45 AM;101
Mar 7, 2020;5:00 AM;104
Mar 7, 2020;5:15 AM;106
Mar 7, 2020;5:30 AM;105
Mar 7, 2020;5:45 AM;106
Mar 7, 2020;6:00 AM;108
Mar 7, 2020;6:15 AM;103
Mar 7, 2020;6:30 AM;100
Mar 7, 2020;6:45 AM;103
Mar 7, 2020;7:00 AM;105
Mar 7, 2020;7:15 AM;105
Mar 7, 2020;7:30 AM;106
Mar 7, 2020;7:45 AM;107
Mar 7, 2020;8:00 AM;110
Mar 7, 2020;8:15 AM;110
Mar 7, 2020;8:30 AM;113
Mar 7, 2020;8:45 AM;113
Mar 7, 2020;9:00 AM;115
Mar 7, 2020;9:15 AM;118
Mar 7, 2020;9:30 AM;119
Mar 7, 2020;9:45 AM;118
Mar 7, 2020;10:00 AM;117
Mar 7, 2020;10:15 AM;117
Mar 7, 2020;10:30 AM;115
Mar 7, 2020;10:45 AM;113
Mar 7, 2020;11:00 AM;112
Mar 7, 2020;11:15 AM;112
Mar 7, 2020;11:30 AM;115
Mar 7, 2020;11:45 AM;115
Mar 7, 2020;12:00 PM;117
Mar 7, 2020;12:15 PM;116
Mar 7, 2020;12:30 PM;115
Mar 7, 2020;12:45 PM;113
Mar 7, 2020;1:00 PM;113
Mar 7, 2020;1:15 PM;110
Mar 7, 2020;1:30 PM;110
Mar 7, 2020;1:45 PM;110
Mar 7, 2020;2:00 PM;109
Mar 7, 2020;2:15 PM;110
Mar 7, 2020;2:30 PM;108
Mar 7, 2020;2:45 PM;109
Mar 7, 2020;3:00 PM;110
Mar 7, 2020;3:15 PM;108
Mar 7, 2020;3:30 PM;108
Mar 7, 2020;3:45 PM;107
Mar 7, 2020;4:00 PM;108
Mar 7, 2020;4:15 PM;109
Mar 7, 2020;4:30 PM;110
Mar 7, 2020;4:45 PM;110
Mar 7, 2020;5:00 PM;111
Mar 7, 2020;5:15 PM;112
Mar 7, 2020;5:30 PM;114
Mar 7, 2020;5:45 PM;115
Mar 7, 2020;6:00 PM;118
Mar 7, 2020;6:15 PM;120
Mar 7, 2020;6:30 PM;122
Mar 7, 2020;6:45 PM;124
Mar 7, 2020;7:00 PM;127
Mar 7, 2020;7:15 PM;126
Mar 7, 2020;7:30 PM;124
Mar 7, 2020;7:45 PM;122
Mar 7, 2020;8:00 PM;119
Mar 7, 2020;8:15 PM;116
Mar 7, 2020;8:30 PM;112
Mar 7, 2020;8:45 PM;109
Mar 7, 2020;9:00 PM;108
Mar 7, 2020;9:15 PM;106
Mar 7, 2020;9:30 PM;103
Mar 7, 2020;9:45 PM;102
Mar 7, 2020;10:00 PM;102
Mar 7, 2020;10:15 PM;112
Mar 7, 2020;10:30 PM;114
Mar 7, 2020;10:45 PM;111
Mar 7, 2020;11:00 PM;108
Mar 7, 2020;11:15 PM;107
Mar 7, 2020;11:30 PM;104
Mar 7, 2020;11:45 PM;102
Mar 8, 2020;12:00 AM;100
Mar 8, 2020;12:15 AM;99
Mar 8, 2020;12:30 AM;97
Mar 8, 2020;12:45 AM;96
Mar 8, 2020;1:00 AM;93
Mar 8, 2020;1:15 AM;91
Mar 8, 2020;1:30 AM;90
Mar 8, 2020;1:45 AM;90
Mar 8, 2020;2:00 AM;89
Mar 8, 2020;2:15 AM;88
Mar 8, 2020;2:30 AM;88
Mar 8, 2020;2:45 AM;87
Mar 8, 2020;3:00 AM;83
Mar 8, 2020;3:15 AM;81
Mar 8, 2020;3:30 AM;80
Mar 8, 2020;3:45 AM;80
Mar 8, 2020;4:00 AM;81
Mar 8, 2020;4:15 AM;83
Mar 8, 2020;4:30 AM;83
Mar 8, 2020;4:45 AM;84
Mar 8, 2020;5:00 AM;84
Mar 8, 2020;5:15 AM;84
Mar 8, 2020;5:30 AM;83
Mar 8, 2020;5:45 AM;84
Mar 8, 2020;6:00 AM;85
Mar 8, 2020;6:15 AM;81
Mar 8, 2020;6:30 AM;76
Mar 8, 2020;6:45 AM;75
Mar 8, 2020;7:00 AM;77
Mar 8, 2020;7:15 AM;77
Mar 8, 2020;7:30 AM;75
Mar 8, 2020;7:45 AM;76
Mar 8, 2020;8:00 AM;77
Mar 8, 2020;8:15 AM;77
Mar 8, 2020;8:30 AM;77
Mar 8, 2020;8:45 AM;77
Mar 8, 2020;9:00 AM;79
Mar 8, 2020;9:15 AM;82
Mar 8, 2020;9:30 AM;82
Mar 8, 2020;9:45 AM;84
Mar 8, 2020;10:00 AM;84
Mar 8, 2020;10:15 AM;83
Mar 8, 2020;10:30 AM;82
Mar 8, 2020;10:45 AM;80
Mar 8, 2020;11:00 AM;80
Mar 8, 2020;11:15 AM;82
Mar 8, 2020;11:30 AM;82
Mar 8, 2020;11:45 AM;85
Mar 8, 2020;12:00 PM;89
Mar 8, 2020;12:15 PM;90
Mar 8, 2020;12:30 PM;92
Mar 8, 2020;12:45 PM;91
Mar 8, 2020;1:00 PM;87
Mar 8, 2020;1:15 PM;84
Mar 8, 2020;1:30 PM;84
Mar 8, 2020;1:45 PM;84
Mar 8, 2020;2:00 PM;86
Mar 8, 2020;2:15 PM;87
Mar 8, 2020;2:30 PM;88
Mar 8, 2020;2:45 PM;88
Mar 8, 2020;3:00 PM;87
Mar 8, 2020;3:15 PM;87
Mar 8, 2020;3:30 PM;86
Mar 8, 2020;3:45 PM;86
Mar 8, 2020;4:00 PM;85
Mar 8, 2020;4:15 PM;85
Mar 8, 2020;4:30 PM;86
Mar 8, 2020;4:45 PM;88
Mar 8, 2020;5:00 PM;91
Mar 8, 2020;5:15 PM;92
Mar 8, 2020;5:30 PM;93
Mar 8, 2020;5:45 PM;94
Mar 8, 2020;6:00 PM;98
Mar 8, 2020;6:15 PM;99
Mar 8, 2020;6:30 PM;102
Mar 8, 2020;6:45 PM;105
Mar 8, 2020;7:00 PM;107
Mar 8, 2020;7:15 PM;106
Mar 8, 2020;7:30 PM;104
Mar 8, 2020;7:45 PM;103
Mar 8, 2020;8:00 PM;103
Mar 8, 2020;8:15 PM;102
Mar 8, 2020;8:30 PM;102
Mar 8, 2020;8:45 PM;104
Mar 8, 2020;9:00 PM;105
Mar 8, 2020;9:15 PM;104
Mar 8, 2020;9:30 PM;100
Mar 8, 2020;9:45 PM;100
Mar 8, 2020;10:00 PM;102
Mar 8, 2020;10:15 PM;111
Mar 8, 2020;10:30 PM;111
Mar 8, 2020;10:45 PM;107
Mar 8, 2020;11:00 PM;111
Mar 8, 2020;11:15 PM;110
Mar 8, 2020;11:30 PM;109
Mar 8, 2020;11:45 PM;104
Mar 9, 2020;12:00 AM;102
Mar 9, 2020;12:15 AM;99
Mar 9, 2020;12:30 AM;98
Mar 9, 2020;12:45 AM;97
Mar 9, 2020;1:00 AM;95
Mar 9, 2020;1:15 AM;93
Mar 9, 2020;1:30 AM;92
Mar 9, 2020;1:45 AM;94
Mar 9, 2020;2:00 AM;94
Mar 9, 2020;2:15 AM;93
Mar 9, 2020;2:30 AM;90
Mar 9, 2020;2:45 AM;86
Mar 9, 2020;3:00 AM;86
Mar 9, 2020;3:15 AM;89
Mar 9, 2020;3:30 AM;90
Mar 9, 2020;3:45 AM;91
Mar 9, 2020;4:00 AM;90
Mar 9, 2020;4:15 AM;92
Mar 9, 2020;4:30 AM;93
Mar 9, 2020;4:45 AM;93
Mar 9, 2020;5:00 AM;94
Mar 9, 2020;5:15 AM;96
Mar 9, 2020;5:30 AM;98
Mar 9, 2020;5:45 AM;99
Mar 9, 2020;6:00 AM;104
Mar 9, 2020;6:15 AM;107
Mar 9, 2020;6:30 AM;108
Mar 9, 2020;6:45 AM;113
Mar 9, 2020;7:00 AM;116
Mar 9, 2020;7:15 AM;120
Mar 9, 2020;7:30 AM;122
Mar 9, 2020;7:45 AM;125
Mar 9, 2020;8:00 AM;127
Mar 9, 2020;8:15 AM;128
Mar 9, 2020;8:30 AM;132
Mar 9, 2020;8:45 AM;135
Mar 9, 2020;9:00 AM;137
Mar 9, 2020;9:15 AM;137
Mar 9, 2020;9:30 AM;138
Mar 9, 2020;9:45 AM;135
Mar 9, 2020;10:00 AM;133
Mar 9, 2020;10:15 AM;132
Mar 9, 2020;10:30 AM;133
Mar 9, 2020;10:45 AM;134
Mar 9, 2020;11:00 AM;136
Mar 9, 2020;11:15 AM;139
Mar 9, 2020;11:30 AM;143
Mar 9, 2020;11:45 AM;144
Mar 9, 2020;12:00 PM;144
Mar 9, 2020;12:15 PM;141
Mar 9, 2020;12:30 PM;135
Mar 9, 2020;12:45 PM;133
Mar 9, 2020;1:00 PM;132
Mar 9, 2020;1:15 PM;131
Mar 9, 2020;1:30 PM;131
Mar 9, 2020;1:45 PM;130
Mar 9, 2020;2:00 PM;129
Mar 9, 2020;2:15 PM;127
Mar 9, 2020;2:30 PM;129
Mar 9, 2020;2:45 PM;126
Mar 9, 2020;3:00 PM;123
Mar 9, 2020;3:15 PM;122
Mar 9, 2020;3:30 PM;124
Mar 9, 2020;3:45 PM;123
Mar 9, 2020;4:00 PM;125
Mar 9, 2020;4:15 PM;125
Mar 9, 2020;4:30 PM;123
Mar 9, 2020;4:45 PM;124
Mar 9, 2020;5:00 PM;133
Mar 9, 2020;5:15 PM;136
Mar 9, 2020;5:30 PM;140
Mar 9, 2020;5:45 PM;141
Mar 9, 2020;6:00 PM;144
Mar 9, 2020;6:15 PM;144
Mar 9, 2020;6:30 PM;148
Mar 9, 2020;6:45 PM;150
Mar 9, 2020;7:00 PM;155
Mar 9, 2020;7:15 PM;153
Mar 9, 2020;7:30 PM;151
Mar 9, 2020;7:45 PM;147
Mar 9, 2020;8:00 PM;142
Mar 9, 2020;8:15 PM;138
Mar 9, 2020;8:30 PM;135
Mar 9, 2020;8:45 PM;132
Mar 9, 2020;9:00 PM;128
Mar 9, 2020;9:15 PM;123
Mar 9, 2020;9:30 PM;118
Mar 9, 2020;9:45 PM;113
Mar 9, 2020;10:00 PM;109
Mar 9, 2020;10:15 PM;116
Mar 9, 2020;10:30 PM;117
Mar 9, 2020;10:45 PM;112
Mar 9, 2020;11:00 PM;109
Mar 9, 2020;11:15 PM;105
Mar 9, 2020;11:30 PM;103
Mar 9, 2020;11:45 PM;102
Mar 10, 2020;12:00 AM;99
Mar 10, 2020;12:15 AM;95
Mar 10, 2020;12:30 AM;91
Mar 10, 2020;12:45 AM;90
Mar 10, 2020;1:00 AM;90
Mar 10, 2020;1:15 AM;89
Mar 10, 2020;1:30 AM;88
Mar 10, 2020;1:45 AM;85
Mar 10, 2020;2:00 AM;83
Mar 10, 2020;2:15 AM;81
Mar 10, 2020;2:30 AM;79
Mar 10, 2020;2:45 AM;78
Mar 10, 2020;3:00 AM;78
Mar 10, 2020;3:15 AM;78
Mar 10, 2020;3:30 AM;78
Mar 10, 2020;3:45 AM;78
Mar 10, 2020;4:00 AM;79
Mar 10, 2020;4:15 AM;79
Mar 10, 2020;4:30 AM;81
Mar 10, 2020;4:45 AM;83
Mar 10, 2020;5:00 AM;84
Mar 10, 2020;5:15 AM;86
Mar 10, 2020;5:30 AM;87
Mar 10, 2020;5:45 AM;88
Mar 10, 2020;6:00 AM;94
Mar 10, 2020;6:15 AM;95
Mar 10, 2020;6:30 AM;95
Mar 10, 2020;6:45 AM;99
Mar 10, 2020;7:00 AM;106
Mar 10, 2020;7:15 AM;110
Mar 10, 2020;7:30 AM;113
Mar 10, 2020;7:45 AM;114
Mar 10, 2020;8:00 AM;117
Mar 10, 2020;8:15 AM;121
Mar 10, 2020;8:30 AM;124
Mar 10, 2020;8:45 AM;126
Mar 10, 2020;9:00 AM;128
Mar 10, 2020;9:15 AM;130
Mar 10, 2020;9:30 AM;132
Mar 10, 2020;9:45 AM;132
Mar 10, 2020;10:00 AM;133
Mar 10, 2020;10:15 AM;134
Mar 10, 2020;10:30 AM;135
Mar 10, 2020;10:45 AM;135
Mar 10, 2020;11:00 AM;137
Mar 10, 2020;11:15 AM;136
Mar 10, 2020;11:30 AM;137
Mar 10, 2020;11:45 AM;141
Mar 10, 2020;12:00 PM;142
Mar 10, 2020;12:15 PM;139
Mar 10, 2020;12:30 PM;137
Mar 10, 2020;12:45 PM;137
Mar 10, 2020;1:00 PM;134
Mar 10, 2020;1:15 PM;135
Mar 10, 2020;1:30 PM;137
Mar 10, 2020;1:45 PM;135
Mar 10, 2020;2:00 PM;131
Mar 10, 2020;2:15 PM;132
Mar 10, 2020;2:30 PM;130
Mar 10, 2020;2:45 PM;128
Mar 10, 2020;3:00 PM;126
Mar 10, 2020;3:15 PM;124
Mar 10, 2020;3:30 PM;124
Mar 10, 2020;3:45 PM;122
Mar 10, 2020;4:00 PM;123
Mar 10, 2020;4:15 PM;122
Mar 10, 2020;4:30 PM;120
Mar 10, 2020;4:45 PM;120
Mar 10, 2020;5:00 PM;120
Mar 10, 2020;5:15 PM;118
Mar 10, 2020;5:30 PM;119
Mar 10, 2020;5:45 PM;120
Mar 10, 2020;6:00 PM;122
Mar 10, 2020;6:15 PM;122
Mar 10, 2020;6:30 PM;122
Mar 10, 2020;6:45 PM;125
Mar 10, 2020;7:00 PM;130
Mar 10, 2020;7:15 PM;129
Mar 10, 2020;7:30 PM;128
Mar 10, 2020;7:45 PM;123
Mar 10, 2020;8:00 PM;123
Mar 10, 2020;8:15 PM;119
Mar 10, 2020;8:30 PM;115
Mar 10, 2020;8:45 PM;113
Mar 10, 2020;9:00 PM;111
Mar 10, 2020;9:15 PM;106
Mar 10, 2020;9:30 PM;104
Mar 10, 2020;9:45 PM;100
Mar 10, 2020;10:00 PM;97
Mar 10, 2020;10:15 PM;104
Mar 10, 2020;10:30 PM;106
Mar 10, 2020;10:45 PM;103
Mar 10, 2020;11:00 PM;101
Mar 10, 2020;11:15 PM;99
Mar 10, 2020;11:30 PM;98
Mar 10, 2020;11:45 PM;95
Mar 11, 2020;12:00 AM;92
Mar 11, 2020;12:15 AM;89
Mar 11, 2020;12:30 AM;87
Mar 11, 2020;12:45 AM;84
Mar 11, 2020;1:00 AM;81
Mar 11, 2020;1:15 AM;80
Mar 11, 2020;1:30 AM;79
Mar 11, 2020;1:45 AM;78
Mar 11, 2020;2:00 AM;77
Mar 11, 2020;2:15 AM;78
Mar 11, 2020;2:30 AM;78
Mar 11, 2020;2:45 AM;78
Mar 11, 2020;3:00 AM;78
Mar 11, 2020;3:15 AM;79
Mar 11, 2020;3:30 AM;79
Mar 11, 2020;3:45 AM;78
Mar 11, 2020;4:00 AM;79
Mar 11, 2020;4:15 AM;79
Mar 11, 2020;4:30 AM;78
Mar 11, 2020;4:45 AM;80
Mar 11, 2020;5:00 AM;82
Mar 11, 2020;5:15 AM;84
Mar 11, 2020;5:30 AM;85
Mar 11, 2020;5:45 AM;88
Mar 11, 2020;6:00 AM;92
Mar 11, 2020;6:15 AM;93
Mar 11, 2020;6:30 AM;95
Mar 11, 2020;6:45 AM;99
Mar 11, 2020;7:00 AM;103
Mar 11, 2020;7:15 AM;107
Mar 11, 2020;7:30 AM;110
Mar 11, 2020;7:45 AM;113
Mar 11, 2020;8:00 AM;116
Mar 11, 2020;8:15 AM;119
Mar 11, 2020;8:30 AM;122
Mar 11, 2020;8:45 AM;125
Mar 11, 2020;9:00 AM;128
Mar 11, 2020;9:15 AM;128
Mar 11, 2020;9:30 AM;129
Mar 11, 2020;9:45 AM;127
Mar 11, 2020;10:00 AM;128
Mar 11, 2020;10:15 AM;129
Mar 11, 2020;10:30 AM;131
Mar 11, 2020;10:45 AM;134
Mar 11, 2020;11:00 AM;132
Mar 11, 2020;11:15 AM;133
Mar 11, 2020;11:30 AM;134
Mar 11, 2020;11:45 AM;134
Mar 11, 2020;12:00 PM;136
Mar 11, 2020;12:15 PM;134
Mar 11, 2020;12:30 PM;131
Mar 11, 2020;12:45 PM;129
Mar 11, 2020;1:00 PM;129
Mar 11, 2020;1:15 PM;129
Mar 11, 2020;1:30 PM;130
Mar 11, 2020;1:45 PM;129
Mar 11, 2020;2:00 PM;129
Mar 11, 2020;2:15 PM;129
Mar 11, 2020;2:30 PM;129
Mar 11, 2020;2:45 PM;127
Mar 11, 2020;3:00 PM;125
Mar 11, 2020;3:15 PM;123
Mar 11, 2020;3:30 PM;121
Mar 11, 2020;3:45 PM;124
Mar 11, 2020;4:00 PM;124
Mar 11, 2020;4:15 PM;123
Mar 11, 2020;4:30 PM;125
Mar 11, 2020;4:45 PM;122
Mar 11, 2020;5:00 PM;122
Mar 11, 2020;5:15 PM;122
Mar 11, 2020;5:30 PM;125
Mar 11, 2020;5:45 PM;126
Mar 11, 2020;6:00 PM;127
Mar 11, 2020;6:15 PM;125
Mar 11, 2020;6:30 PM;128
Mar 11, 2020;6:45 PM;129
Mar 11, 2020;7:00 PM;133
Mar 11, 2020;7:15 PM;133
Mar 11, 2020;7:30 PM;129
Mar 11, 2020;7:45 PM;126
Mar 11, 2020;8:00 PM;123
Mar 11, 2020;8:15 PM;119
Mar 11, 2020;8:30 PM;116
Mar 11, 2020;8:45 PM;113
Mar 11, 2020;9:00 PM;111
Mar 11, 2020;9:15 PM;107
Mar 11, 2020;9:30 PM;104
Mar 11, 2020;9:45 PM;101
Mar 11, 2020;10:00 PM;99
Mar 11, 2020;10:15 PM;105
Mar 11, 2020;10:30 PM;106
Mar 11, 2020;10:45 PM;103
Mar 11, 2020;11:00 PM;100
Mar 11, 2020;11:15 PM;98
Mar 11, 2020;11:30 PM;98
Mar 11, 2020;11:45 PM;96
Mar 12, 2020;12:00 AM;93
Mar 12, 2020;12:15 AM;89
Mar 12, 2020;12:30 AM;86
Mar 12, 2020;12:45 AM;84
Mar 12, 2020;1:00 AM;84
Mar 12, 2020;1:15 AM;81
Mar 12, 2020;1:30 AM;78
Mar 12, 2020;1:45 AM;75
Mar 12, 2020;2:00 AM;73
Mar 12, 2020;2:15 AM;75
Mar 12, 2020;2:30 AM;74
Mar 12, 2020;2:45 AM;74
Mar 12, 2020;3:00 AM;75
Mar 12, 2020;3:15 AM;75
Mar 12, 2020;3:30 AM;75
Mar 12, 2020;3:45 AM;74
Mar 12, 2020;4:00 AM;75
Mar 12, 2020;4:15 AM;77
Mar 12, 2020;4:30 AM;77
Mar 12, 2020;4:45 AM;78
Mar 12, 2020;5:00 AM;81
