Date;Time of day;Total[MWh];Residual load[MWh]
Jul 27, 2020;6:45 AM;1,578;1,354
Jul 27, 2020;7:00 AM;1,646;1,451
Jul 27, 2020;7:15 AM;1,686;1,516
Jul 27, 2020;7:30 AM;1,719;1,561
Jul 27, 2020;7:45 AM;1,753;1,613
Jul 27, 2020;8:00 AM;1,787;1,653
Jul 27, 2020;8:15 AM;1,804;1,666
Jul 27, 2020;8:30 AM;1,816;1,675
Jul 27, 2020;8:45 AM;1,824;1,691
Jul 27, 2020;9:00 AM;1,823;1,676
Jul 27, 2020;9:15 AM;1,832;1,677
Jul 27, 2020;9:30 AM;1,841;1,687
Jul 27, 2020;9:45 AM;1,849;1,697
Jul 27, 2020;10:00 AM;1,859;1,708
Jul 27, 2020;10:15 AM;1,867;1,710
Jul 27, 2020;10:30 AM;1,875;1,715
Jul 27, 2020;10:45 AM;1,889;1,725
Jul 27, 2020;11:00 AM;1,895;1,732
Jul 27, 2020;11:15 AM;1,904;1,741
Jul 27, 2020;11:30 AM;1,909;1,753
Jul 27, 2020;11:45 AM;1,902;1,750
Jul 27, 2020;12:00 PM;1,876;1,728
Jul 27, 2020;12:15 PM;1,852;1,707
Jul 27, 2020;12:30 PM;1,843;1,695
Jul 27, 2020;12:45 PM;1,842;1,684
Jul 27, 2020;1:00 PM;1,845;1,685
Jul 27, 2020;1:15 PM;1,840;1,685
Jul 27, 2020;1:30 PM;1,831;1,681
Jul 27, 2020;1:45 PM;1,818;1,672
Jul 27, 2020;2:00 PM;1,815;1,672
Jul 27, 2020;2:15 PM;1,812;1,670
Jul 27, 2020;2:30 PM;1,805;1,665
Jul 27, 2020;2:45 PM;1,801;1,662
Jul 27, 2020;3:00 PM;1,799;1,665
Jul 27, 2020;3:15 PM;1,790;1,664
Jul 27, 2020;3:30 PM;1,782;1,660
Jul 27, 2020;3:45 PM;1,776;1,657
Jul 27, 2020;4:00 PM;1,770;1,658
Jul 27, 2020;4:15 PM;1,768;1,661
Jul 27, 2020;4:30 PM;1,764;1,662
Jul 27, 2020;4:45 PM;1,762;1,661
Jul 27, 2020;5:00 PM;1,755;1,658
Jul 27, 2020;5:15 PM;1,756;1,664
Jul 27, 2020;5:30 PM;1,763;1,677
Jul 27, 2020;5:45 PM;1,764;1,683
Jul 27, 2020;6:00 PM;1,756;1,681
Jul 27, 2020;6:15 PM;1,757;1,688
Jul 27, 2020;6:30 PM;1,758;1,696
Jul 27, 2020;6:45 PM;1,756;1,702
Jul 27, 2020;7:00 PM;1,738;1,692
Jul 27, 2020;7:15 PM;1,728;1,689
Jul 27, 2020;7:30 PM;1,717;1,682
Jul 27, 2020;7:45 PM;1,703;1,672
Jul 27, 2020;8:00 PM;1,689;1,657
Jul 27, 2020;8:15 PM;1,673;1,642
Jul 27, 2020;8:30 PM;1,658;1,624
Jul 27, 2020;8:45 PM;1,645;1,603
Jul 27, 2020;9:00 PM;1,632;1,565
Jul 27, 2020;9:15 PM;1,617;1,518
Jul 27, 2020;9:30 PM;1,594;1,460
Jul 27, 2020;9:45 PM;1,563;1,395
Jul 27, 2020;10:00 PM;1,583;1,388
Jul 27, 2020;10:15 PM;1,558;1,338
Jul 27, 2020;10:30 PM;1,513;1,265
Jul 27, 2020;10:45 PM;1,475;1,198
Jul 27, 2020;11:00 PM;1,451;1,146
Jul 27, 2020;11:15 PM;1,412;1,085
Jul 27, 2020;11:30 PM;1,378;1,028
Jul 27, 2020;11:45 PM;1,354;986
Jul 28, 2020;12:00 AM;1,348;973
Jul 28, 2020;12:15 AM;1,328;949
Jul 28, 2020;12:30 AM;1,300;935
Jul 28, 2020;12:45 AM;1,272;922
Jul 28, 2020;1:00 AM;1,265;935
Jul 28, 2020;1:15 AM;1,245;939
Jul 28, 2020;1:30 AM;1,230;950
Jul 28, 2020;1:45 AM;1,216;956
Jul 28, 2020;2:00 AM;1,230;985
Jul 28, 2020;2:15 AM;1,214;985
Jul 28, 2020;2:30 AM;1,200;991
Jul 28, 2020;2:45 AM;1,190;1,001
Jul 28, 2020;3:00 AM;1,202;1,038
Jul 28, 2020;3:15 AM;1,193;1,049
Jul 28, 2020;3:30 AM;1,191;1,066
Jul 28, 2020;3:45 AM;1,191;1,080
Jul 28, 2020;4:00 AM;1,200;1,100
Jul 28, 2020;4:15 AM;1,209;1,120
Jul 28, 2020;4:30 AM;1,223;1,144
Jul 28, 2020;4:45 AM;1,241;1,168
Jul 28, 2020;5:00 AM;1,258;1,194
Jul 28, 2020;5:15 AM;1,289;1,234
Jul 28, 2020;5:30 AM;1,329;1,281
Jul 28, 2020;5:45 AM;1,383;1,342
Jul 28, 2020;6:00 AM;1,462;1,428
Jul 28, 2020;6:15 AM;1,523;1,493
Jul 28, 2020;6:30 AM;1,574;1,549
Jul 28, 2020;6:45 AM;1,623;1,598
Jul 28, 2020;7:00 AM;1,685;1,660
Jul 28, 2020;7:15 AM;1,724;1,696
Jul 28, 2020;7:30 AM;1,757;1,724
Jul 28, 2020;7:45 AM;1,785;1,747
Jul 28, 2020;8:00 AM;1,812;1,768
Jul 28, 2020;8:15 AM;1,828;1,779
Jul 28, 2020;8:30 AM;1,839;1,784
Jul 28, 2020;8:45 AM;1,848;1,784
Jul 28, 2020;9:00 AM;1,850;1,779
Jul 28, 2020;9:15 AM;1,858;1,780
Jul 28, 2020;9:30 AM;1,870;1,784
Jul 28, 2020;9:45 AM;1,875;1,780
Jul 28, 2020;10:00 AM;1,879;1,776
Jul 28, 2020;10:15 AM;1,887;1,776
Jul 28, 2020;10:30 AM;1,895;1,775
Jul 28, 2020;10:45 AM;1,905;1,778
Jul 28, 2020;11:00 AM;1,915;1,782
Jul 28, 2020;11:15 AM;1,923;1,784
Jul 28, 2020;11:30 AM;1,928;1,783
Jul 28, 2020;11:45 AM;1,924;1,772
Jul 28, 2020;12:00 PM;1,899;1,742
Jul 28, 2020;12:15 PM;1,872;1,708
Jul 28, 2020;12:30 PM;1,861;1,689
Jul 28, 2020;12:45 PM;1,852;1,673
Jul 28, 2020;1:00 PM;1,849;1,665
Jul 28, 2020;1:15 PM;1,840;1,652
Jul 28, 2020;1:30 PM;1,832;1,642
Jul 28, 2020;1:45 PM;1,821;1,630
Jul 28, 2020;2:00 PM;1,816;1,625
Jul 28, 2020;2:15 PM;1,811;1,619
Jul 28, 2020;2:30 PM;1,805;1,613
Jul 28, 2020;2:45 PM;1,801;1,605
Jul 28, 2020;3:00 PM;1,801;1,610
Jul 28, 2020;3:15 PM;1,796;1,594
Jul 28, 2020;3:30 PM;1,792;1,590
Jul 28, 2020;3:45 PM;1,786;1,574
Jul 28, 2020;4:00 PM;1,782;1,568
Jul 28, 2020;4:15 PM;1,782;1,560
Jul 28, 2020;4:30 PM;1,778;1,549
Jul 28, 2020;4:45 PM;1,776;1,538
Jul 28, 2020;5:00 PM;1,776;1,542
Jul 28, 2020;5:15 PM;1,780;1,538
Jul 28, 2020;5:30 PM;1,786;1,514
Jul 28, 2020;5:45 PM;1,787;1,485
Jul 28, 2020;6:00 PM;1,776;1,454
Jul 28, 2020;6:15 PM;1,775;1,437
Jul 28, 2020;6:30 PM;1,773;1,431
Jul 28, 2020;6:45 PM;1,768;1,412
Jul 28, 2020;7:00 PM;1,756;1,391
Jul 28, 2020;7:15 PM;1,743;1,372
Jul 28, 2020;7:30 PM;1,731;1,376
Jul 28, 2020;7:45 PM;1,716;1,385
Jul 28, 2020;8:00 PM;1,699;1,367
Jul 28, 2020;8:15 PM;1,683;1,328
Jul 28, 2020;8:30 PM;1,668;1,297
Jul 28, 2020;8:45 PM;1,654;1,312
Jul 28, 2020;9:00 PM;1,643;1,344
Jul 28, 2020;9:15 PM;1,624;1,310
Jul 28, 2020;9:30 PM;1,598;1,302
Jul 28, 2020;9:45 PM;1,568;1,316
Jul 28, 2020;10:00 PM;1,584;1,407
Jul 28, 2020;10:15 PM;1,559;1,326
Jul 28, 2020;10:30 PM;1,519;1,178
Jul 28, 2020;10:45 PM;1,484;1,183
Jul 28, 2020;11:00 PM;1,458;1,221
Jul 28, 2020;11:15 PM;1,420;1,179
Jul 28, 2020;11:30 PM;1,388;1,159
Jul 28, 2020;11:45 PM;1,361;1,102
Jul 29, 2020;12:00 AM;1,381;1,058
Jul 29, 2020;12:15 AM;1,358;1,026
Jul 29, 2020;12:30 AM;1,333;1,142
Jul 29, 2020;12:45 AM;1,309;1,219
Jul 29, 2020;1:00 AM;1,301;1,217
Jul 29, 2020;1:15 AM;1,278;1,193
Jul 29, 2020;1:30 AM;1,263;1,164
Jul 29, 2020;1:45 AM;1,249;1,170
Jul 29, 2020;2:00 AM;1,271;1,204
Jul 29, 2020;2:15 AM;1,257;1,202
Jul 29, 2020;2:30 AM;1,242;1,190
Jul 29, 2020;2:45 AM;1,230;1,184
Jul 29, 2020;3:00 AM;1,231;1,189
Jul 29, 2020;3:15 AM;1,222;1,180
Jul 29, 2020;3:30 AM;1,220;1,180
Jul 29, 2020;3:45 AM;1,219;1,181
Jul 29, 2020;4:00 AM;1,227;1,188
Jul 29, 2020;4:15 AM;1,234;1,185
Jul 29, 2020;4:30 AM;1,250;1,175
Jul 29, 2020;4:45 AM;1,269;1,172
Jul 29, 2020;5:00 AM;1,298;1,162
Jul 29, 2020;5:15 AM;1,329;1,185
Jul 29, 2020;5:30 AM;1,367;1,261
Jul 29, 2020;5:45 AM;1,420;1,299
Jul 29, 2020;6:00 AM;1,482;1,358
Jul 29, 2020;6:15 AM;1,541;1,411
Jul 29, 2020;6:30 AM;1,590;1,453
Jul 29, 2020;6:45 AM;1,642;1,514
Jul 29, 2020;7:00 AM;1,703;1,581
Jul 29, 2020;7:15 AM;1,737;1,612
Jul 29, 2020;7:30 AM;1,771;1,656
Jul 29, 2020;7:45 AM;1,800;1,697
Jul 29, 2020;8:00 AM;1,832;1,721
Jul 29, 2020;8:15 AM;1,853;1,729
Jul 29, 2020;8:30 AM;1,867;1,721
Jul 29, 2020;8:45 AM;1,876;1,711
Jul 29, 2020;9:00 AM;1,879;1,709
Jul 29, 2020;9:15 AM;1,887;1,714
Jul 29, 2020;9:30 AM;1,900;1,717
Jul 29, 2020;9:45 AM;1,904;1,705
Jul 29, 2020;10:00 AM;1,904;1,687
Jul 29, 2020;10:15 AM;1,909;1,681
Jul 29, 2020;10:30 AM;1,916;1,688
Jul 29, 2020;10:45 AM;1,927;1,714
Jul 29, 2020;11:00 AM;1,931;1,740
Jul 29, 2020;11:15 AM;1,944;1,771
Jul 29, 2020;11:30 AM;1,953;1,791
Jul 29, 2020;11:45 AM;1,948;1,785
Jul 29, 2020;12:00 PM;1,924;1,756
Jul 29, 2020;12:15 PM;1,902;1,732
Jul 29, 2020;12:30 PM;1,894;1,729
Jul 29, 2020;12:45 PM;1,888;1,721
Jul 29, 2020;1:00 PM;1,908;1,747
Jul 29, 2020;1:15 PM;1,899;1,735
Jul 29, 2020;1:30 PM;1,884;1,721
Jul 29, 2020;1:45 PM;1,868;1,705
Jul 29, 2020;2:00 PM;1,873;1,715
Jul 29, 2020;2:15 PM;1,866;1,719
Jul 29, 2020;2:30 PM;1,860;1,717
Jul 29, 2020;2:45 PM;1,856;1,718
Jul 29, 2020;3:00 PM;1,852;1,719
Jul 29, 2020;3:15 PM;1,852;1,725
Jul 29, 2020;3:30 PM;1,845;1,724
Jul 29, 2020;3:45 PM;1,834;1,711
Jul 29, 2020;4:00 PM;1,826;1,711
Jul 29, 2020;4:15 PM;1,821;1,718
Jul 29, 2020;4:30 PM;1,817;1,720
Jul 29, 2020;4:45 PM;1,816;1,724
Jul 29, 2020;5:00 PM;1,795;1,709
Jul 29, 2020;5:15 PM;1,797;1,708
Jul 29, 2020;5:30 PM;1,798;1,704
Jul 29, 2020;5:45 PM;1,800;1,717
Jul 29, 2020;6:00 PM;1,794;1,706
Jul 29, 2020;6:15 PM;1,791;1,704
Jul 29, 2020;6:30 PM;1,791;1,698
Jul 29, 2020;6:45 PM;1,786;1,696
Jul 29, 2020;7:00 PM;1,772;1,690
Jul 29, 2020;7:15 PM;1,759;1,679
Jul 29, 2020;7:30 PM;1,746;1,671
Jul 29, 2020;7:45 PM;1,730;1,659
Jul 29, 2020;8:00 PM;1,713;1,644
Jul 29, 2020;8:15 PM;1,698;1,630
Jul 29, 2020;8:30 PM;1,683;1,618
Jul 29, 2020;8:45 PM;1,668;1,608
Jul 29, 2020;9:00 PM;1,661;1,600
Jul 29, 2020;9:15 PM;1,643;1,585
Jul 29, 2020;9:30 PM;1,620;1,568
Jul 29, 2020;9:45 PM;1,589;1,544
Jul 29, 2020;10:00 PM;1,602;1,556
Jul 29, 2020;10:15 PM;1,579;1,528
Jul 29, 2020;10:30 PM;1,538;1,485
Jul 29, 2020;10:45 PM;1,501;1,449
Jul 29, 2020;11:00 PM;1,479;1,425
Jul 29, 2020;11:15 PM;1,439;1,385
Jul 29, 2020;11:30 PM;1,407;1,354
Jul 29, 2020;11:45 PM;1,380;1,328
Jul 30, 2020;12:00 AM;1,359;1,312
Jul 30, 2020;12:15 AM;1,336;1,290
Jul 30, 2020;12:30 AM;1,309;1,260
Jul 30, 2020;12:45 AM;1,285;1,233
Jul 30, 2020;1:00 AM;1,277;1,221
Jul 30, 2020;1:15 AM;1,257;1,202
Jul 30, 2020;1:30 AM;1,240;1,189
Jul 30, 2020;1:45 AM;1,226;1,174
Jul 30, 2020;2:00 AM;1,242;1,188
Jul 30, 2020;2:15 AM;1,226;1,170
Jul 30, 2020;2:30 AM;1,206;1,148
Jul 30, 2020;2:45 AM;1,194;1,135
Jul 30, 2020;3:00 AM;1,202;1,146
Jul 30, 2020;3:15 AM;1,193;1,137
Jul 30, 2020;3:30 AM;1,191;1,134
Jul 30, 2020;3:45 AM;1,188;1,132
Jul 30, 2020;4:00 AM;1,193;1,135
Jul 30, 2020;4:15 AM;1,201;1,143
Jul 30, 2020;4:30 AM;1,215;1,158
Jul 30, 2020;4:45 AM;1,236;1,185
Jul 30, 2020;5:00 AM;1,261;1,214
Jul 30, 2020;5:15 AM;1,290;1,246
Jul 30, 2020;5:30 AM;1,326;1,284
Jul 30, 2020;5:45 AM;1,375;1,336
Jul 30, 2020;6:00 AM;1,453;1,418
Jul 30, 2020;6:15 AM;1,511;1,476
Jul 30, 2020;6:30 AM;1,559;1,525
Jul 30, 2020;6:45 AM;1,604;1,570
Jul 30, 2020;7:00 AM;1,666;1,629
Jul 30, 2020;7:15 AM;1,705;1,663
Jul 30, 2020;7:30 AM;1,740;1,692
Jul 30, 2020;7:45 AM;1,767;1,718
Jul 30, 2020;8:00 AM;1,798;1,749
Jul 30, 2020;8:15 AM;1,816;1,765
Jul 30, 2020;8:30 AM;1,829;1,774
Jul 30, 2020;8:45 AM;1,838;1,777
Jul 30, 2020;9:00 AM;1,836;1,770
Jul 30, 2020;9:15 AM;1,844;1,771
Jul 30, 2020;9:30 AM;1,856;1,778
Jul 30, 2020;9:45 AM;1,865;1,781
Jul 30, 2020;10:00 AM;1,871;1,781
Jul 30, 2020;10:15 AM;1,881;1,783
Jul 30, 2020;10:30 AM;1,889;1,785
Jul 30, 2020;10:45 AM;1,899;1,789
Jul 30, 2020;11:00 AM;1,907;1,793
Jul 30, 2020;11:15 AM;1,918;1,801
Jul 30, 2020;11:30 AM;1,924;1,803
Jul 30, 2020;11:45 AM;1,913;1,789
Jul 30, 2020;12:00 PM;1,886;1,760
Jul 30, 2020;12:15 PM;1,864;1,736
Jul 30, 2020;12:30 PM;1,851;1,721
Jul 30, 2020;12:45 PM;1,847;1,714
Jul 30, 2020;1:00 PM;1,849;1,716
Jul 30, 2020;1:15 PM;1,847;1,711
Jul 30, 2020;1:30 PM;1,836;1,699
Jul 30, 2020;1:45 PM;1,826;1,688
Jul 30, 2020;2:00 PM;1,823;1,688
Jul 30, 2020;2:15 PM;1,817;1,683
Jul 30, 2020;2:30 PM;1,810;1,680
Jul 30, 2020;2:45 PM;1,805;1,674
Jul 30, 2020;3:00 PM;1,804;1,680
Jul 30, 2020;3:15 PM;1,800;1,680
Jul 30, 2020;3:30 PM;1,798;1,682
Jul 30, 2020;3:45 PM;1,794;1,683
Jul 30, 2020;4:00 PM;1,792;1,687
Jul 30, 2020;4:15 PM;1,788;1,689
Jul 30, 2020;4:30 PM;1,781;1,688
Jul 30, 2020;4:45 PM;1,779;1,691
Jul 30, 2020;5:00 PM;1,777;1,694
Jul 30, 2020;5:15 PM;1,778;1,701
Jul 30, 2020;5:30 PM;1,783;1,714
Jul 30, 2020;5:45 PM;1,787;1,724
Jul 30, 2020;6:00 PM;1,779;1,724
Jul 30, 2020;6:15 PM;1,781;1,733
Jul 30, 2020;6:30 PM;1,785;1,744
Jul 30, 2020;6:45 PM;1,788;1,754
Jul 30, 2020;7:00 PM;1,771;1,742
Jul 30, 2020;7:15 PM;1,755;1,731
Jul 30, 2020;7:30 PM;1,742;1,722
Jul 30, 2020;7:45 PM;1,729;1,713
Jul 30, 2020;8:00 PM;1,712;1,699
Jul 30, 2020;8:15 PM;1,696;1,685
Jul 30, 2020;8:30 PM;1,681;1,672
Jul 30, 2020;8:45 PM;1,666;1,660
Jul 30, 2020;9:00 PM;1,649;1,641
Jul 30, 2020;9:15 PM;1,624;1,613
Jul 30, 2020;9:30 PM;1,596;1,582
Jul 30, 2020;9:45 PM;1,564;1,547
Jul 30, 2020;10:00 PM;1,577;1,559
Jul 30, 2020;10:15 PM;1,556;1,537
Jul 30, 2020;10:30 PM;1,510;1,489
Jul 30, 2020;10:45 PM;1,478;1,454
Jul 30, 2020;11:00 PM;1,455;1,429
Jul 30, 2020;11:15 PM;1,414;1,386
Jul 30, 2020;11:30 PM;1,383;1,353
Jul 30, 2020;11:45 PM;1,358;1,328
Jul 31, 2020;12:00 AM;1,362;1,332
Jul 31, 2020;12:15 AM;1,336;1,308
Jul 31, 2020;12:30 AM;1,311;1,284
Jul 31, 2020;12:45 AM;1,285;1,259
Jul 31, 2020;1:00 AM;1,276;1,252
Jul 31, 2020;1:15 AM;1,256;1,234
Jul 31, 2020;1:30 AM;1,238;1,222
Jul 31, 2020;1:45 AM;1,217;1,207
Jul 31, 2020;2:00 AM;1,239;1,231
Jul 31, 2020;2:15 AM;1,224;1,217
Jul 31, 2020;2:30 AM;1,209;1,204
Jul 31, 2020;2:45 AM;1,196;1,193
Jul 31, 2020;3:00 AM;1,192;1,189
Jul 31, 2020;3:15 AM;1,187;1,183
Jul 31, 2020;3:30 AM;1,183;1,178
Jul 31, 2020;3:45 AM;1,184;1,179
Jul 31, 2020;4:00 AM;1,195;1,191
Jul 31, 2020;4:15 AM;1,201;1,197
Jul 31, 2020;4:30 AM;1,214;1,209
Jul 31, 2020;4:45 AM;1,232;1,226
Jul 31, 2020;5:00 AM;1,269;1,261
Jul 31, 2020;5:15 AM;1,301;1,293
Jul 31, 2020;5:30 AM;1,339;1,331
Jul 31, 2020;5:45 AM;1,388;1,379
Jul 31, 2020;6:00 AM;1,469;1,455
Jul 31, 2020;6:15 AM;1,527;1,511
Jul 31, 2020;6:30 AM;1,576;1,557
Jul 31, 2020;6:45 AM;1,621;1,600
Jul 31, 2020;7:00 AM;1,681;1,658
Jul 31, 2020;7:15 AM;1,718;1,690
Jul 31, 2020;7:30 AM;1,753;1,720
Jul 31, 2020;7:45 AM;1,780;1,741
Jul 31, 2020;8:00 AM;1,813;1,768
Jul 31, 2020;8:15 AM;1,833;1,784
Jul 31, 2020;8:30 AM;1,849;1,795
Jul 31, 2020;8:45 AM;1,862;1,799
Jul 31, 2020;9:00 AM;1,866;1,796
Jul 31, 2020;9:15 AM;1,873;1,796
Jul 31, 2020;9:30 AM;1,884;1,798
Jul 31, 2020;9:45 AM;1,890;1,793
Jul 31, 2020;10:00 AM;1,901;1,793
Jul 31, 2020;10:15 AM;1,907;1,790
Jul 31, 2020;10:30 AM;1,910;1,779
Jul 31, 2020;10:45 AM;1,917;1,777
Jul 31, 2020;11:00 AM;1,924;1,775
Jul 31, 2020;11:15 AM;1,933;1,775
Jul 31, 2020;11:30 AM;1,935;1,767
Jul 31, 2020;11:45 AM;1,925;1,748
Jul 31, 2020;12:00 PM;1,905;1,721
Jul 31, 2020;12:15 PM;1,876;1,684
Jul 31, 2020;12:30 PM;1,862;1,663
Jul 31, 2020;12:45 PM;1,851;1,643
Jul 31, 2020;1:00 PM;1,842;1,628
Jul 31, 2020;1:15 PM;1,835;1,609
Jul 31, 2020;1:30 PM;1,825;1,578
Jul 31, 2020;1:45 PM;1,809;1,545
Jul 31, 2020;2:00 PM;1,801;1,529
Jul 31, 2020;2:15 PM;1,791;1,500
Jul 31, 2020;2:30 PM;1,782;1,484
Jul 31, 2020;2:45 PM;1,776;1,470
Jul 31, 2020;3:00 PM;1,773;1,475
Jul 31, 2020;3:15 PM;1,767;1,470
Jul 31, 2020;3:30 PM;1,761;1,469
Jul 31, 2020;3:45 PM;1,759;1,479
Jul 31, 2020;4:00 PM;1,757;1,488
Jul 31, 2020;4:15 PM;1,756;1,491
Jul 31, 2020;4:30 PM;1,756;1,498
Jul 31, 2020;4:45 PM;1,758;1,506
Jul 31, 2020;5:00 PM;1,759;1,519
Jul 31, 2020;5:15 PM;1,765;1,543
Jul 31, 2020;5:30 PM;1,772;1,565
Jul 31, 2020;5:45 PM;1,779;1,573
Jul 31, 2020;6:00 PM;1,768;1,571
Jul 31, 2020;6:15 PM;1,766;1,577
Jul 31, 2020;6:30 PM;1,764;1,594
Jul 31, 2020;6:45 PM;1,763;1,597
Jul 31, 2020;7:00 PM;1,744;1,585
Jul 31, 2020;7:15 PM;1,731;1,584
Jul 31, 2020;7:30 PM;1,717;1,573
Jul 31, 2020;7:45 PM;1,698;1,558
Jul 31, 2020;8:00 PM;1,683;1,540
Jul 31, 2020;8:15 PM;1,664;1,512
Jul 31, 2020;8:30 PM;1,646;1,483
Jul 31, 2020;8:45 PM;1,630;1,462
Jul 31, 2020;9:00 PM;1,614;1,438
Jul 31, 2020;9:15 PM;1,597;1,409
Jul 31, 2020;9:30 PM;1,570;1,379
Jul 31, 2020;9:45 PM;1,542;1,355
Jul 31, 2020;10:00 PM;1,566;1,396
Jul 31, 2020;10:15 PM;1,544;1,397
Jul 31, 2020;10:30 PM;1,505;1,375
Jul 31, 2020;10:45 PM;1,470;1,359
Jul 31, 2020;11:00 PM;1,450;1,349
Jul 31, 2020;11:15 PM;1,409;1,322
Jul 31, 2020;11:30 PM;1,379;1,309
Jul 31, 2020;11:45 PM;1,354;1,300
Aug 1, 2020;12:00 AM;1,289;1,245
Aug 1, 2020;12:15 AM;1,262;1,218
Aug 1, 2020;12:30 AM;1,236;1,191
Aug 1, 2020;12:45 AM;1,205;1,161
Aug 1, 2020;1:00 AM;1,196;1,155
Aug 1, 2020;1:15 AM;1,174;1,136
Aug 1, 2020;1:30 AM;1,156;1,120
Aug 1, 2020;1:45 AM;1,139;1,110
Aug 1, 2020;2:00 AM;1,156;1,127
Aug 1, 2020;2:15 AM;1,137;1,113
Aug 1, 2020;2:30 AM;1,120;1,098
Aug 1, 2020;2:45 AM;1,105;1,082
Aug 1, 2020;3:00 AM;1,097;1,073
Aug 1, 2020;3:15 AM;1,088;1,059
Aug 1, 2020;3:30 AM;1,080;1,051
Aug 1, 2020;3:45 AM;1,076;1,046
Aug 1, 2020;4:00 AM;1,079;1,046
Aug 1, 2020;4:15 AM;1,079;1,048
Aug 1, 2020;4:30 AM;1,082;1,052
Aug 1, 2020;4:45 AM;1,089;1,059
Aug 1, 2020;5:00 AM;1,105;1,076
Aug 1, 2020;5:15 AM;1,114;1,082
Aug 1, 2020;5:30 AM;1,126;1,095
Aug 1, 2020;5:45 AM;1,142;1,113
Aug 1, 2020;6:00 AM;1,167;1,138
Aug 1, 2020;6:15 AM;1,192;1,165
Aug 1, 2020;6:30 AM;1,214;1,185
Aug 1, 2020;6:45 AM;1,240;1,206
Aug 1, 2020;7:00 AM;1,275;1,234
Aug 1, 2020;7:15 AM;1,302;1,257
Aug 1, 2020;7:30 AM;1,330;1,289
Aug 1, 2020;7:45 AM;1,360;1,319
Aug 1, 2020;8:00 AM;1,394;1,351
Aug 1, 2020;8:15 AM;1,418;1,370
Aug 1, 2020;8:30 AM;1,444;1,390
Aug 1, 2020;8:45 AM;1,463;1,403
Aug 1, 2020;9:00 AM;1,483;1,416
Aug 1, 2020;9:15 AM;1,491;1,418
Aug 1, 2020;9:30 AM;1,499;1,418
Aug 1, 2020;9:45 AM;1,507;1,420
Aug 1, 2020;10:00 AM;1,517;1,422
Aug 1, 2020;10:15 AM;1,524;1,423
Aug 1, 2020;10:30 AM;1,531;1,424
Aug 1, 2020;10:45 AM;1,539;1,424
Aug 1, 2020;11:00 AM;1,550;1,430
Aug 1, 2020;11:15 AM;1,558;1,434
Aug 1, 2020;11:30 AM;1,568;1,441
Aug 1, 2020;11:45 AM;1,560;1,428
Aug 1, 2020;12:00 PM;1,546;1,412
Aug 1, 2020;12:15 PM;1,521;1,385
Aug 1, 2020;12:30 PM;1,501;1,361
Aug 1, 2020;12:45 PM;1,488;1,347
Aug 1, 2020;1:00 PM;1,477;1,335
Aug 1, 2020;1:15 PM;1,466;1,322
Aug 1, 2020;1:30 PM;1,455;1,308
Aug 1, 2020;1:45 PM;1,442;1,292
Aug 1, 2020;2:00 PM;1,433;1,282
Aug 1, 2020;2:15 PM;1,427;1,273
Aug 1, 2020;2:30 PM;1,428;1,268
Aug 1, 2020;2:45 PM;1,420;1,256
Aug 1, 2020;3:00 PM;1,438;1,274
Aug 1, 2020;3:15 PM;1,431;1,267
Aug 1, 2020;3:30 PM;1,436;1,271
Aug 1, 2020;3:45 PM;1,436;1,274
Aug 1, 2020;4:00 PM;1,416;1,260
Aug 1, 2020;4:15 PM;1,412;1,261
Aug 1, 2020;4:30 PM;1,412;1,263
Aug 1, 2020;4:45 PM;1,418;1,274
Aug 1, 2020;5:00 PM;1,422;1,287
Aug 1, 2020;5:15 PM;1,423;1,295
Aug 1, 2020;5:30 PM;1,428;1,299
Aug 1, 2020;5:45 PM;1,432;1,308
Aug 1, 2020;6:00 PM;1,435;1,317
Aug 1, 2020;6:15 PM;1,426;1,317
Aug 1, 2020;6:30 PM;1,420;1,314
Aug 1, 2020;6:45 PM;1,419;1,319
Aug 1, 2020;7:00 PM;1,410;1,319
Aug 1, 2020;7:15 PM;1,406;1,320
Aug 1, 2020;7:30 PM;1,404;1,320
Aug 1, 2020;7:45 PM;1,399;1,319
Aug 1, 2020;8:00 PM;1,397;1,315
Aug 1, 2020;8:15 PM;1,392;1,306
Aug 1, 2020;8:30 PM;1,387;1,299
Aug 1, 2020;8:45 PM;1,383;1,291
Aug 1, 2020;9:00 PM;1,381;1,284
Aug 1, 2020;9:15 PM;1,371;1,267
Aug 1, 2020;9:30 PM;1,355;1,254
Aug 1, 2020;9:45 PM;1,340;1,247
Aug 1, 2020;10:00 PM;1,371;1,293
Aug 1, 2020;10:15 PM;1,356;1,288
Aug 1, 2020;10:30 PM;1,320;1,252
Aug 1, 2020;10:45 PM;1,291;1,213
Aug 1, 2020;11:00 PM;1,276;1,206
Aug 1, 2020;11:15 PM;1,245;1,181
Aug 1, 2020;11:30 PM;1,215;1,153
Aug 1, 2020;11:45 PM;1,193;1,141
Aug 2, 2020;12:00 AM;1,188;1,143
Aug 2, 2020;12:15 AM;1,163;1,123
Aug 2, 2020;12:30 AM;1,136;1,102
Aug 2, 2020;12:45 AM;1,112;1,080
Aug 2, 2020;1:00 AM;1,104;1,064
Aug 2, 2020;1:15 AM;1,081;1,038
Aug 2, 2020;1:30 AM;1,065;1,028
Aug 2, 2020;1:45 AM;1,050;1,015
Aug 2, 2020;2:00 AM;1,073;1,026
Aug 2, 2020;2:15 AM;1,060;1,001
Aug 2, 2020;2:30 AM;1,043;978
